,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
188181,188182,188182,8,소리,연필로 글씨를 쓰거나 바스락 거리는 소리 등 약간의 백색 소음과 같은,NA,NA,NA,NA
188182,188183,188183,8,소리,390g 카카오톡과 연동 스피커로 쓰기엔 소리 작아 [ 장진영 기자 ],NA,NA,NA,NA
188183,188184,188184,8,소리,웅장함이 참 맘에 들어요 ㅎㅎ 소리 줄이고 켜고도 모두 말로 가능하고,NA,NA,NA,NA
188184,188185,188185,8,소리,요즘 대세인 ASMR 소리 해변 폭포 풍경소나기 풀벌레 등등,NA,NA,NA,NA
188185,188186,188186,8,소리,소리가 바로 이 지니를 찾는 소리,NA,NA,NA,NA
188186,188187,188187,8,소리,TV 켜줘 TV 꺼 소리 크게 소리 작게 채널 00,NA,NA,NA,NA
188187,188188,188188,8,소리,켜줘 TV 꺼 소리 크게 소리 작게 채널 00 번 틀어줘,NA,NA,NA,NA
188188,188189,188189,8,소리,음성 인식은 그냥 소리 내어 말하는 방식이라 입력 시간을,NA,NA,NA,NA
188189,188190,188190,8,소리,우리가 흔히는 백색소음이라고도 하고 ASMR 소리 많이 이용하는데 누구캔들 안에도역시 활용해서,NA,NA,NA,NA
188190,188191,188191,8,소리,일부러 잘 때 ASMR 소리 켜놓고 듣는 분들 많은데요,NA,NA,NA,NA
188191,188192,188192,8,소리,이럴 땐 ' 아리아 해변 소리 들려줘 ' 한 마디면,NA,NA,NA,NA
188192,188193,188193,8,소리,바닷가 소리부터 파도 소리 갈대 소리 숲소리 종소리 등,NA,NA,NA,NA
188193,188194,188194,8,소리,바닷가 소리부터 파도 소리 갈대 소리 숲소리 종소리 등 30 가지의,NA,NA,NA,NA
188194,188195,188195,8,소리,넘기는 소리나귀를 간지럽히는 과자 먹는 소리 타이핑 소리 등색다르고 재미있는 소리도,NA,NA,NA,NA
188195,188196,188196,8,소리,간지럽히는 과자 먹는 소리 타이핑 소리 등색다르고 재미있는 소리도 들을 수,NA,NA,NA,NA
188196,188197,188197,8,소리,' 아리아 파도 소리 들려줘 ' 마음이 편안해지는 나만의,NA,NA,NA,NA
188197,188198,188198,8,소리,오디오 재생 / 일시정지짧게 누르면 소리 재생 / 일시정지 1 초이상,NA,NA,NA,NA
188198,188199,188199,8,소리,음성인식 기술은컴퓨터가 마이크와 같은 소리 센서를 통해 얻은 음향학적 신호를,NA,NA,NA,NA
188199,188200,188200,8,소리,' 아리아 바닷가 소리 들려줘 ' 라고 하면 파도,NA,NA,NA,NA
188200,188201,188201,8,소리,힐링사운드 종소리 폭포소리 소쩍새소리 갈대 소리 등등편안한 기분을 느끼게 해주는 소리가,NA,NA,NA,NA
188201,188202,188202,8,소리,바다 소리 들려줘 ' 라고 말하면 정말,NA,NA,NA,NA
188202,188203,188203,8,소리,소리부터,NA,NA,NA,NA
188203,188204,188204,8,소리,들어 있답니다 ' 아리아 시냇물 소리 들려줘 ' 바로 명령어를 인식하곤,NA,NA,NA,NA
188205,188206,188206,8,소리,섞기도 하는데이번엔 음성인식으로 아리아가 추천해주는 소리 듣기배고픈 마음에 ' 삼겹살 굽는소리,NA,NA,NA,NA
188206,188207,188207,8,소리,' 라고 했는데이렇게 까지 리얼한 소리 무엇,NA,NA,NA,NA
188207,188208,188208,8,소리,하고 ㅋㅋㅋ ' 클로바 호랑이 소리 들려줘 ' 하니 깜짝 놀라서,NA,NA,NA,NA
188208,188209,188209,8,소리,센터 블로그 고객 센터 동물 소리 번역기 LG 유플러스의 ' 우리집,NA,NA,NA,NA
188209,188210,188210,8,소리,소리 키워줘,NA,NA,NA,NA
188210,188211,188211,8,소리,^ 특히나 오늘처럼 월요일인데다가덥고 지칠땐자연의 소리 등으로 힐링을 즐길 수 있어요,NA,NA,NA,NA
188211,188212,188212,8,소리,AUX OUT 단자도 있어 외부로 소리 출력도 가능해요,NA,NA,NA,NA
188212,188213,188213,8,소리,빗소리 새소리,NA,NA,NA,NA
188213,188214,188214,8,소리,폭포소리 먹는 소리 소쩍새 소리 등 다양한 ASMR 소리로 몸과,NA,NA,NA,NA
188214,188215,188215,8,소리,어려워하는분들한테 좋을 거 같아요지니야 티비틀어줘지니야 소리 10 이런 식으로 말만 하면,NA,NA,NA,NA
188215,188216,188216,8,소리,소리 키워줘 ' 라고 하네요,NA,NA,NA,NA
188216,188217,188217,8,색상,있었는데 큰 차이는 없고 미묘한 색상 차이였는데저런 아이디어를 내고 시스템화 했다는게,NA,NA,NA,NA
188217,188218,188218,8,색상,색채 치료에 쓰이는 4 가지 색상 등을 포함해 총 17 가지색상의,NA,NA,NA,NA
188218,188219,188219,8,색상,기본적으로 제공되는 색상 외에도 본인이 원하는 색깔을 지정할,NA,NA,NA,NA
188219,188220,188220,8,색상,조명의 색상 밝기 타이머 위치인식 소리 반응등이,NA,NA,NA,NA
188220,188221,188221,8,색상,hue ) 의 조도와 조명 색상 등을 자유롭게 제어할 수 있는,NA,NA,NA,NA
188221,188222,188222,8,색상,필립스 휴 앱을 통해 색상 선택 및 밝기 색온도 등을,NA,NA,NA,NA
188222,188223,188223,8,색상,2mm 무게 390g 색상 Cozy BlackMaterialsPlastic Fabric 스피커 유닛,NA,NA,NA,NA
188223,188224,188224,8,색상,는 물론이고 밝기 조절과 다양한 색상 연출이 가능하다,NA,NA,NA,NA
188224,188225,188225,8,색상,카테고리를 통해 본인이 원하는 별도의 색상 컬러를 선택하는것도 가능한데그냥 사실 이렇게,NA,NA,NA,NA
188225,188226,188226,8,색상,예쁜 누구캔들은 기본적으로 13 가지 색상 7 가지 테마등 기능을 갖고,NA,NA,NA,NA
188226,188227,188227,8,색상,색상만이 아닌 편안한 달콤한 명랑한 색상 등 총 17 가지의 색상을,NA,NA,NA,NA
188227,188228,188228,8,색상,가지 색 총 17 가지 색상 조명으로사용할 수도 있어요,NA,NA,NA,NA
188228,188229,188229,8,색상,색깔도 다양하고 전등의 밝기조절 색상 조절도 되고 안되는게 없는 누구캔들이예요,NA,NA,NA,NA
188229,188230,188230,8,색상,조명을 켜고 끌 수 있고 색상 선택이나 다양한 효과 등을 음성으로,NA,NA,NA,NA
188230,188231,188231,8,색상,이렇게 다양한 색상 덕분에 단조로운 색상으로 인해쉽게 무드등에,NA,NA,NA,NA
188231,188232,188232,8,색상,8mm 무게 : 418g 색상 : 화이트 ( 그레이 패브릭,NA,NA,NA,NA
188232,188233,188233,8,색상,음소거 / 블루투스 / 무드등 색상 변경 / 무드등 밝기 조절,NA,NA,NA,NA
188234,188235,188235,8,색상,2mm 무게 : 390g 색상 : Cozy Black 스피커유닛 :,NA,NA,NA,NA
188235,188236,188236,8,색상,색상을 볼 수 있고 또한 색상 변경 및 설정들도 할 수,NA,NA,NA,NA
188236,188237,188237,8,색상,색까지 총 ' 17 가지 색상 ' 의 조명을 사용할 수,NA,NA,NA,NA
188237,188238,188238,8,색상,등의 총 ' 17 가지 색상 ' 의 조명을 사용할 수,NA,NA,NA,NA
188238,188239,188239,8,색상,제품 시리얼 넘버와 제조년월 모델명 색상 등을 확인하실 수 있는 모습이에요,NA,NA,NA,NA
188239,188240,188240,8,색상,candle 제품의 가장 큰 특징은이렇게나 색상 다양한 무드등을 선택할 수 있다는,NA,NA,NA,NA
188240,188241,188241,8,색상,차분 편안 달콤의 네 가지 색상 등,NA,NA,NA,NA
188241,188242,188242,8,색상,전원과 볼륨조절 음소거 블루투스 무드등 색상 변경 무드등 밝기 조절 음성인식,NA,NA,NA,NA
188242,188243,188243,8,색상,손바닥 만한 화이트 색상 ^ ^ 넘 귀욤귀욤 하죠,NA,NA,NA,NA
188243,188244,188244,8,색상,카카오미니 스피커 색상은완전 제스타일인 심플한블랙그레이 색상,NA,NA,NA,NA
188244,188245,188245,8,색상,/ 붉은색 연결안됨 / 주가지 색상 반복시는 업그레이드중 표기 ) 알수,NA,NA,NA,NA
188245,188246,188246,8,색상,달콤한 색상 뿐만아니라색채 치료에 사용되는 4 가지,NA,NA,NA,NA
188246,188247,188247,8,색상,뿐만아니라색채 치료에 사용되는 4 가지 색상 등,NA,NA,NA,NA
188247,188248,188248,8,색상,총 17 가지의 색상 조명을 사용할 수 있어요무엇보다 어플을,NA,NA,NA,NA
188248,188249,188249,8,색상,기존의 밋밋한 흰 색상 말고 다양한 색상으로 출시가 되었는데요,NA,NA,NA,NA
188249,188250,188250,8,색상,감탄했던 부분 2LED 조명이어서 그런지 색상 변경도 가능하다,NA,NA,NA,NA
188250,188251,188251,8,색상,카카오미니의 크기 및 무게 색상 등 정보입니다,NA,NA,NA,NA
188251,188252,188252,8,색상,( mm ) / 390g 색상 : Cozy Black 요거는 카카오미니,NA,NA,NA,NA
188252,188253,188253,8,색상,< 제품 스펙 > 색상 : Cozy Black 스피커 유닛,NA,NA,NA,NA
188253,188254,188254,8,색상,분들에게 치료를 할 때 사용되는 색상 조합이라고 합니다,NA,NA,NA,NA
188254,188255,188255,8,색상,기본적인 디자인도 너무 마음에 들고 색상 조합도 많이 있어서 위쪽에 있는,NA,NA,NA,NA
188255,188256,188256,8,색상,스피커이기 때문에 대화를 통해 충분히 색상 변경 및 밝기 조절 켜고,NA,NA,NA,NA
188256,188257,188257,8,색상,그리고 깔끔한 디자인과 다양한 색상 덕분에 선물용으로도 꽤 좋다고 생각합니다,NA,NA,NA,NA
188257,188258,188258,8,색상,저는 빨강색을 좋아해서 ㅎㅎ 빨간색으로 색상 지정을 했어요,NA,NA,NA,NA
188258,188259,188259,8,색상,크게 변화한 부분은 없지만 새로운 색상 ' 뉴 모로칸 블루 (,NA,NA,NA,NA
188259,188260,188260,8,색상,세련된 느낌을 주는 차콜 그레이 색상 그리고 상단부는 알루미늄 메탈로 되어,NA,NA,NA,NA
188260,188261,188261,8,색상,( 탕탕 ) 신규 색상 출시와 더불어서 서비스도 대폭 업그레이드,NA,NA,NA,NA
188261,188262,188262,8,색상,색상은 깔끔하게 구성된 블랙 색상 한 가지이고요,NA,NA,NA,NA
188262,188263,188263,8,색상,시리얼 넘버와 제조년월 그리고 모델명 색상 등이 적혀 있습니다,NA,NA,NA,NA
188263,188264,188264,8,색상,기가 지니를 부르면 기계에 화이트 색상 불이 들어오면서 ' 네,NA,NA,NA,NA
188264,188265,188265,8,색상,다양한 색상 출시를 위해 레드 화이트 모델을,NA,NA,NA,NA
188265,188266,188266,8,색상,수 있는데요 어플을 통한 무드등 색상 설정 동영상 ▼ ▼ ▼,NA,NA,NA,NA
188267,188268,188268,8,색상,지정된 17 가지 색상 이외에도 별도의 색을 선택할 수도,NA,NA,NA,NA
188268,188269,188269,8,색상,위에 색상 추가된거랑 같이 나온 제품 기어,NA,NA,NA,NA
188271,188272,188272,8,색상,전기주전자 KBO2001 / 3 가지 색상 / 전기포트 / 커피포트 /,NA,NA,NA,NA
188277,188278,188278,8,색상,( 무려 10 가지 색상 ) 때로는 ' 아리아 달콤한,NA,NA,NA,NA
188278,188279,188279,8,색상,색상 :,NA,NA,NA,NA
188279,188280,188280,8,색상,원 TV 사운드바 HTL1193B [ 색상 : 블랙 / 돌비디지털 /,NA,NA,NA,NA
188280,188281,188281,8,색상,무드등 - 17 가지의 색상 - 애니메이션 효과 ' 선라이즈,NA,NA,NA,NA
188281,188282,188282,8,색상,개인적으로 색상 중 가장 만족스러운 색상이라면 바로,NA,NA,NA,NA
188283,188284,188284,8,색상,) : 클로버가 응답할때 색상 * 빨간불 : 오류났을때 /,NA,NA,NA,NA
188284,188285,188285,8,색상,구입하시는 분들이 많으실텐데 내가 원하는 색상 밝기등을 조절할 수 있다는 것이,NA,NA,NA,NA
188285,188286,188286,8,색상,참 높답니다 ^ ^ 컬러 색상 참 많죠,NA,NA,NA,NA
188286,188287,188287,8,색상,카테고리에서 선택해볼 수도 있고 별로도 색상 선택해 볼 수도 있어요취침등수유등독서등무드등 오로라,NA,NA,NA,NA
188287,188288,188288,8,색상,( 웨이브 ) 모델명 NL-S500 색상 NAVY 스피커 20W 360 도,NA,NA,NA,NA
188288,188289,188289,8,색상,1 메모리 1GB / 8GB 색상,NA,NA,NA,NA
188289,188290,188290,8,색상,신규 색상 출시와 더불어 서비스도 대폭 업그레이드,NA,NA,NA,NA
188290,188291,188291,8,색상,웨이브는 초록불 ( 호출됐을 때 색상 ) 을켜지고 명령이 끝나고다음 질문을,NA,NA,NA,NA
188291,188292,188292,8,색상,배터리의 잔량이나 음성인식 상태 무드등의 색상 등을 자유롭게 변경 할 수,NA,NA,NA,NA
188292,188293,188293,8,색상,아리아 무드등 보라색 ' 등 색상 변경이나 밝기 설정이 가능합니다,NA,NA,NA,NA
188293,188294,188294,8,색상,더 쉬웠던것 같다 누구미니작다휴대하기는 참편하다디자인 색상 깔끔하다성능과 작동방법 클러바랑 비교해보면미니라서 그런지,NA,NA,NA,NA
188294,188295,188295,8,색상,이건 누가이 무드등 색상 바꿔서 해본건데요 skt 에서만 생산하는,NA,NA,NA,NA
188295,188296,188296,8,색상,모델명 : NU 100 - 색상 : 화이트 - 출력 :,NA,NA,NA,NA
188302,188303,188303,8,색상,색상을 추가로 출시했습니다,NA,NA,NA,NA
188303,188304,188304,8,색상,빛의 색상 밝기에 따라 사용되는 용도가 다르다는,NA,NA,NA,NA
188306,188307,188307,8,색상,390g 색상 :,NA,NA,NA,NA
188307,188308,188308,8,색상,각종 무드등모드 변경도 손쉽고 원하는 색상 모드로도 가능 밝기 조절가능,NA,NA,NA,NA
188308,188309,188309,8,색상,살펴보면 무드등 - 17 가지의 색상 애니메이션 효과 ' 선라이즈 모닝콜,NA,NA,NA,NA
188309,188310,188310,8,색상,조화될 수 있도록 형태 재질 색상 사이즈 등이 최적화된 느낌이예요 TV,NA,NA,NA,NA
188310,188311,188311,8,색상,박스 측면에는 제조년월과 모델명 색상 시리얼넘버 등이 표기 되어있다,NA,NA,NA,NA
188311,188312,188312,8,색상,민트 색상 박스에 예쁘게 포장되어 배달된 ',NA,NA,NA,NA
188312,188313,188313,8,색상,4kg 소비전력 - 8w 색상 - 골드디스플레이 - 3,NA,NA,NA,NA
188313,188314,188314,8,색상,총 17 가지 색상 조명 기능은 가끔 분위기 잡을,NA,NA,NA,NA
188314,188315,188315,8,색상,변경해도되구 어플응 이용하면 좀더 세밀한 색상 조정이돼요,NA,NA,NA,NA
188315,188316,188316,8,색상,말씀드린 총 17 가지의 조명 색상 설정은본인의 취향에 맞게 ' 자유롭게,NA,NA,NA,NA
188316,188317,188317,8,색상,색상을 보장합니다,NA,NA,NA,NA
188317,188318,188318,8,색상,기존의 밋밋한 흰 색상 대신 사랑스러운 핑크 컬러로 만나보았는데요,NA,NA,NA,NA
188318,188319,188319,8,색상,실물 깡패예요 실제로 보니 색상 너무 예쁘네요,NA,NA,NA,NA
188319,188320,188320,8,색상,17 가지의 색상 하고 사용자 지정색상,NA,NA,NA,NA
188450,188451,188451,8,조명,왼쪽은 조명 밝은 대낮에 찍은거라,NA,NA,NA,NA
188451,188452,188452,8,조명,조명 밝기와 조명 색상은 어플에서 설정,NA,NA,NA,NA
188453,188454,188454,8,조명,스마트홈 어플과 연동하면 공기청정기 티비 조명 등 음성인식으로 켜고 끄기가 가능하나,NA,NA,NA,NA
188454,188455,188455,8,조명,확장된 기능을 통해 에어컨이나 공기청정기 조명 등을 제어할 수 있기도 하며,NA,NA,NA,NA
188455,188456,188456,8,조명,candle 이라는 이름에 걸맞게 다양한 조명 기능이 있어요,NA,NA,NA,NA
188456,188457,188457,8,조명,집안에서 다양한 조명 기능까지 해주면서 우리 가족을 만족시켜주고,NA,NA,NA,NA
188457,188458,188458,8,조명,취침 독서 기능 등 다양한 조명 효과를 만끽할 수 있다고 하네요,NA,NA,NA,NA
188458,188459,188459,8,조명,30 분 전부터 조명 밝기가 점점 밝아지고 자연의 소리를,NA,NA,NA,NA
188459,188460,188460,8,조명,있었는데요 실내 분위기를 확 바꾸는데에는 조명 만한 게 없더라구요,NA,NA,NA,NA
188460,188461,188461,8,조명,독서의 시간가끔 거실 식탁에 앉아어두침침한 조명 아래서 책을 읽곤 했는데 이젠,NA,NA,NA,NA
188461,188462,188462,8,조명,눈이 피로하지 않은적당한 밝기의 환한 조명 아래에서독서를 하니 세상 편하네요,NA,NA,NA,NA
188462,188463,188463,8,조명,이에 따라 해당 호텔에서는 음성인식으로 조명 냉난방 등 객실 환경을 제어할,NA,NA,NA,NA
188463,188464,188464,8,조명,패드도 너무 간편해서 볼륨을 키우거나음소거 조명 밝기 등을 조절하기에도 아주 쉬웠어요,NA,NA,NA,NA
188464,188465,188465,8,조명,집에 있는 스마트 조명 필립스 휴와 함께 얼마나 연동이,NA,NA,NA,NA
188465,188466,188466,8,조명,예전에 올렸던 거실 조명 사진과 크게 달라지진 않았다,NA,NA,NA,NA
188466,188467,188467,8,조명,아니라 네트워크에 연결해 스마트폰 어플로 조명 밝기라든지 자동 켜짐 자동 꺼짐,NA,NA,NA,NA
188467,188468,188468,8,조명,( hue ) 의 조도와 조명 색상 등을 자유롭게 제어할 수,NA,NA,NA,NA
188468,188469,188469,8,조명,Siri 를 통해 ' 모든 조명 끄기 ' ' [ 조명,NA,NA,NA,NA
188469,188470,188470,8,조명,조명 끄기 ' ' [ 조명 이름 ] 켜기 ' ',NA,NA,NA,NA
188470,188471,188471,8,조명,누르지 않고 Siri 명령만으로 집안의 조명 분위기를 설정할 수 있어 애플,NA,NA,NA,NA
188471,188472,188472,8,조명,계정과 연동되어 설정되어 있던 조명 세팅들을 그대로 불러와서 연동할 수,NA,NA,NA,NA
188472,188473,188473,8,조명,거실로 설정해 둔다면 ' 거실 조명 1 켜줘 ' 등 개별로,NA,NA,NA,NA
188473,188474,188474,8,조명,수 있는가 하면 ' 거실 조명 모두 꺼줘 ' 등 위치에,NA,NA,NA,NA
188474,188475,188475,8,조명,조명 켜줘 조명 꺼줘 조명 밝기,NA,NA,NA,NA
188475,188476,188476,8,조명,조명 켜줘 조명 꺼줘 조명 밝기 80 %,NA,NA,NA,NA
188476,188477,188477,8,조명,조명 켜줘 조명 꺼줘 조명 밝기 80 % 로 설정해줘,NA,NA,NA,NA
188477,188478,188478,8,조명,밝기 80 % 로 설정해줘 조명 밝기 올려줘 조명 밝기 내려줘,NA,NA,NA,NA
188478,188479,188479,8,조명,로 설정해줘 조명 밝기 올려줘 조명 밝기 내려줘 조명 빨강으로 해줘,NA,NA,NA,NA
188479,188480,188480,8,조명,밝기 올려줘 조명 밝기 내려줘 조명 빨강으로 해줘 등,NA,NA,NA,NA
188480,188481,188481,8,조명,디테일하게 조명 설정이 가능합니다,NA,NA,NA,NA
188481,188482,188482,8,조명,이때 ' 거실 조명 모두 꺼줘 ' 라고 얘기하니,NA,NA,NA,NA
188482,188483,188483,8,조명,보고 싶어서 ' 클로바 거실 조명 1 빨간색으로 해줘 ' 라고,NA,NA,NA,NA
188483,188484,188484,8,조명,빨간색으로 해줘 ' 라고 말하니 조명 1 의 색이 빨갛게 변하는,NA,NA,NA,NA
188484,188485,188485,8,조명,이어서 조명 2 조명 3 도 빨간색으로,NA,NA,NA,NA
188485,188486,188486,8,조명,이어서 조명 2 조명 3 도 빨간색으로 설정하며 디테일하게,NA,NA,NA,NA
188486,188487,188487,8,조명,색 변경 외에도 ' 거실 조명 30 % 로 해줘 ',NA,NA,NA,NA
188487,188488,188488,8,조명,로 해줘 ' ' 거실 조명 모두 밝게 해줘 ' ',NA,NA,NA,NA
188488,188489,188489,8,조명,밝게 해줘 ' ' 거실 조명 주백색 해줘 ' 등 밝기나,NA,NA,NA,NA
188489,188490,188490,8,조명,연구소 장대익 교수 ▲ 한국 조명 디자이너협회 정미 회장 각 분야의,NA,NA,NA,NA
188490,188491,188491,8,조명,가능하고 가정에 설치된 에어컨이나 청소기 조명 등의 각종 IoT 기기를 제어할,NA,NA,NA,NA
188491,188492,188492,8,조명,업그레이드 되어 출시되었어요 누구 캔들의 조명 기능이 워낙 다양하여 스탠드가 따로,NA,NA,NA,NA
188492,188493,188493,8,조명,먼저 부른 후 무슨 색 조명 켜줘 혹은 편안한 조명 켜줘,NA,NA,NA,NA
188493,188494,188494,8,조명,색 조명 켜줘 혹은 편안한 조명 켜줘 하면 누구 캔들이 알아서,NA,NA,NA,NA
188494,188495,188495,8,조명,켜줘 하면 누구 캔들이 알아서 조명 컬러를 바꿔주지요 ^ ^ 스마트폰,NA,NA,NA,NA
188495,188496,188496,8,조명,^ 스마트폰 누구 앱을 통해서도 조명 컬러와 밝기를 바꿀 수 있고요,NA,NA,NA,NA
188496,188497,188497,8,조명,있을까 해서 찾아보았는데 에어컨이나 공기청정기 조명 등도 기기에 따라 가능했으나 우리,NA,NA,NA,NA
188497,188498,188498,8,조명,스피커 ' 누구 ' 에 조명 기능을 더한 멀티 제품으로 이미,NA,NA,NA,NA
188498,188499,188499,8,조명,이하 이라이트 ) 는 샤오미의 조명 제품 브랜드다,NA,NA,NA,NA
188499,188500,188500,8,조명,현재 재생되는 음악의 리듬에 맞춰 조명 색상이 다양하게 변하는 뮤직 리듬,NA,NA,NA,NA
188500,188501,188501,8,조명,위치를 설정하고 나면 ' 내방 조명 켜줘 ',NA,NA,NA,NA
188501,188502,188502,8,조명,' 거실 조명 켜줘 ' 등으로 여러 전구를,NA,NA,NA,NA
188502,188503,188503,8,조명,단순하게는 ' 조명 ' 이라고만 말해도 조명이 켜지고,NA,NA,NA,NA
188503,188504,188504,8,조명,이라고만 말해도 조명이 켜지고 ' 조명 밝기 80 % 로 해줘,NA,NA,NA,NA
188504,188505,188505,8,조명,% 로 해줘 ' ' 조명 주황색으로 바꿔줘 ' 등의 명령어로,NA,NA,NA,NA
188505,188506,188506,8,조명,그밖에도 싸이키 조명 혹은 무지개조명까지 다 가능하답니다,NA,NA,NA,NA
188506,188507,188507,8,조명,기기의 절반을 차지할 정도로 조명 기능에 힘을 줬다 하단은 멜란지그레이의패브릭이,NA,NA,NA,NA
188507,188508,188508,8,조명,상황에 따라 조명 설정해 주는 재미도 업업 ^,NA,NA,NA,NA
188508,188509,188509,8,조명,제가 가장 필요하다고 느끼는 음성 조명 제어는,NA,NA,NA,NA
188509,188510,188510,8,조명,ㅎㅎㅎ 예쁜 조명 하나만 켜두어도 집안 위기가 확,NA,NA,NA,NA
188510,188511,188511,8,조명,이제 지구본 조명 대신 밤에 취침등으로도 쓰고 궁금한,NA,NA,NA,NA
188511,188512,188512,8,조명,' 에서는 에어컨 TV 커튼 조명 등이 모두 AI 스피커인 ',NA,NA,NA,NA
188512,188513,188513,8,조명,인공지능스피커 NUGU candleSKT NUGU 에 조명 기능이 추가된 신제품인데요마침 침실에서 사용하면,NA,NA,NA,NA
188513,188514,188514,8,조명,특징은 조명인데요,NA,NA,NA,NA
188514,188515,188515,8,조명,밝기를 조절할 수 있어요 단순히 조명 on / off 가 아닌,NA,NA,NA,NA
188515,188516,188516,8,조명,딱 한가지의 조명 기능만 있는 게 아니라다양한 환경에서,NA,NA,NA,NA
188516,188517,188517,8,조명,그래서 꼭 수유등이나 취침등이 아니더라도편안한 조명 혹은 차분한 조명으로 분위기 있게,NA,NA,NA,NA
188517,188518,188518,8,조명,맞춘 조명,NA,NA,NA,NA
188518,188519,188519,8,조명,그것은 바로 ' 싸이키 조명 ' 기존 무드등을 유지하면서 싸이키,NA,NA,NA,NA
188519,188520,188520,8,조명,싸이키 조명 켜줘,NA,NA,NA,NA
188520,188521,188521,8,조명,특히 최근들어 실내등이나 조명 기능에 대한소비자들의 니즈를 충족시키기 위해,NA,NA,NA,NA
188521,188522,188522,8,조명,candle 윗 부분의 터치휠로볼륨 조절이나 조명 선택 또 밝기조절까지간편하게 조작할 수,NA,NA,NA,NA
188522,188523,188523,8,조명,취침 독서 등의 특정용도에 맞춘 조명 뿐만 아니라 무지개 오로라 사이키,NA,NA,NA,NA
188523,188524,188524,8,조명,957557#tabProductQnA 누구는 스피커 기능과 블루투스 조명 기능을 이용하여 여러가지 응용된,NA,NA,NA,NA
188524,188525,188525,8,조명,뉴스좀 틀어줘 ' ' 아리아 조명 좀 켜줘 ' ' 아리아,NA,NA,NA,NA
188525,188526,188526,8,조명,카카오 ' 라고 부르면 ' 조명 ' 이 들어온다,NA,NA,NA,NA
188526,188527,188527,8,조명,초록빛 조명,NA,NA,NA,NA
188529,188530,188530,8,조명,바쁜 일상 조명 하나로 독서 또는 잠자리를 청할,NA,NA,NA,NA
188530,188531,188531,8,조명,더불어 사진에 보이듯이 위쪽은 조명 역할을 해주고 아랫부분은 패브릭 재질로,NA,NA,NA,NA
188531,188532,188532,8,조명,했더니 조명을 켜줌,NA,NA,NA,NA
188532,188533,188533,8,조명,잠이 든 다음에는 ' 아리아 조명 꺼줘,NA,NA,NA,NA
188533,188534,188534,8,조명,"- 중앙일보 "" 아리야 조명 좀 꺼줘 "" … SK",NA,NA,NA,NA
188536,188537,188537,8,조명,ㅋㅋㅋㅋㅋ 신나는 음악 틀어달라고 하고 조명 저렇게 싸이키 조명처럼 켜놓으면 완전,NA,NA,NA,NA
188537,188538,188538,8,조명,' 은 SKT NUGU 에 조명 기능이 결합된 AI 스피커입니다,NA,NA,NA,NA
188538,188539,188539,8,조명,자리 잡았는데 이 아이는 ' 조명 ' 덕인지 당연하다는 듯이 안방,NA,NA,NA,NA
188539,188540,188540,8,조명,저녁에 와서 조명 / 무드등을 켜고 선라이즈 모닝콜로,NA,NA,NA,NA
188540,188541,188541,8,조명,전화걸기 TV 켜기 뉴스 찾아주기 조명 설정 등 스마트홈 컨트롤도 할,NA,NA,NA,NA
188541,188542,188542,8,조명,때에도 음성으로 ' 아리아 무드등 조명 밝게 ' 또는 ' 아리아,NA,NA,NA,NA
188542,188543,188543,8,조명,' 또는 ' 아리아 무드등 조명 어둡게 ',NA,NA,NA,NA
188543,188544,188544,8,조명,제공 기능과 스마트 홈 가전기기 조명 컨트롤할 수 있는 기능을 갖추었습니다,NA,NA,NA,NA
188544,188545,188545,8,조명,가장 많이 사용하는 건 하얀색 조명,NA,NA,NA,NA
188545,188546,188546,8,조명,인테리어에 관심이 많으신분들 뿐 아니라 조명 좋아하시는 분들도 넘넘 관심이 가지,NA,NA,NA,NA
188546,188547,188547,8,조명,SK 텔레콤은 최근 누구에 조명 기능을 결합한 누구 캔들을 선보이며,NA,NA,NA,NA
188547,188548,188548,8,조명,아파트에는 리모컨 핸드폰으로 집안 전기 조명 날씨 엘리베이터 현관문,NA,NA,NA,NA
188548,188549,188549,8,조명,바쁜 일상생활 조명 하나로 독서 또는 잠자리를 청할,NA,NA,NA,NA
188549,188550,188550,8,조명,SKT NUGU candle 살펴보면 위쪽은 조명 역할을 해주고 아랫부분은 패브릭 재질로,NA,NA,NA,NA
188550,188551,188551,8,조명,은은한 조명 빛이 아이의 안정감을 유지시켜주고 꿀잠을,NA,NA,NA,NA
188551,188552,188552,8,조명,인공지능 비서 역할은 물론 다양한 조명 역할까지 정말 실용성 있는 제품으로,NA,NA,NA,NA
188552,188553,188553,8,조명,흰 ' 이렇게 여섯 가지로 조명 설정이 가능하여 상황 혹은 분위기에,NA,NA,NA,NA
188553,188554,188554,8,조명,이에요 이렇게 다양한 17 가지 조명 컬러 중 선택해서 사용할 수,NA,NA,NA,NA
188554,188555,188555,8,조명,동요 틀어놓고 댄스파티할 때사용하는 사이키 조명,NA,NA,NA,NA
188555,188556,188556,8,조명,누구 ( NUGU ) 의 조명 켜 놓고 TV 시청을 한답니다,NA,NA,NA,NA
188556,188557,188557,8,조명,조명 색깔이 다 이쁘고 좋지만 전,NA,NA,NA,NA
188557,188558,188558,8,조명,주로 화이트 조명 색만 사용하고 있어요,NA,NA,NA,NA
188558,188559,188559,8,조명,인테리어 효과방 분위기 바꿀 때마다 조명 바꿀 필요 없이 컬러만 변경해주면,NA,NA,NA,NA
