,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
9251,9252,9252,4,검색,' 로만 답변을 하기 때문에네이버 검색 결과를 줄줄줄,NA,NA,NA,NA
9252,9253,9253,4,검색,재생 기능 위주이고 알람 설정과 검색 등에서 자연어 처리 능력을 잘,NA,NA,NA,NA
9253,9254,9254,4,검색,내장 배터리 네이버 웨이브 스피커를 검색 해 보면 공통된 후기는 깔끔하고,NA,NA,NA,NA
9254,9255,9255,4,검색,특정 인물의 나이 검색 목적지까지의 경로 / 교통상황 검색,NA,NA,NA,NA
9255,9256,9256,4,검색,검색 목적지까지의 경로 / 교통상황 검색 네이버 뮤직 재생 날씨나 뉴스,NA,NA,NA,NA
9258,9259,9259,4,검색,검색 시장에서 압도적인 우위를 차지하는 네이버와,NA,NA,NA,NA
9259,9260,9260,4,검색,국내 사용자들이 가장 많이 찾는 검색 전문 포털 사이트입니다,NA,NA,NA,NA
9260,9261,9261,4,검색,검색 전문 포털 사이트입니다,NA,NA,NA,NA
9261,9262,9262,4,검색,또한 기존 검색 추천 데이터 커넥션 담당 조직과,NA,NA,NA,NA
9262,9263,9263,4,검색,검색 서비스 기준으로 네이버가 압도적인 위치에,NA,NA,NA,NA
9273,9274,9274,4,검색,뛰어든 이유는 이 기술이 현재의 검색 포털과 메시지 서비스 시장을 확,NA,NA,NA,NA
9274,9275,9275,4,검색,AI 로 사진 분류 · 검색 · 편집 해 준다 ',NA,NA,NA,NA
9276,9277,9277,4,검색,특히 검색 등에서 제법 큰 활약을 할,NA,NA,NA,NA
9277,9278,9278,4,검색,네이버와 카카오가 일상생활에서 자주 활용되는 검색 쇼핑 등 다양한 데이터를 확보하고,NA,NA,NA,NA
9278,9279,9279,4,검색,' 와 대화하며 날씨 등 검색 서비스를 이용할 수 있다,NA,NA,NA,NA
9279,9280,9280,4,검색,카카오톡 메시지를 보내고 다음 포털의 검색 서비스 등을 이용할 수 있게,NA,NA,NA,NA
9286,9287,9287,4,검색,"있을 것 "" 이라며 "" 검색 서비스 외에 다른 영역에서도",NA,NA,NA,NA
9287,9288,9288,4,검색,음원 동영상 뉴스 추천 음성 검색 등 자사 핵심 서비스를,NA,NA,NA,NA
9292,9293,9293,4,검색,했던 NAVER 는 이제 단순히 검색 중심의 시장장악력을 높이는 데 그치지,NA,NA,NA,NA
9293,9294,9294,4,검색,네이버가 기반이니 카카오 AI 보다는 검색 부분에서는 우위를 띌꺼라 생각은 되지만,NA,NA,NA,NA
9294,9295,9295,4,검색,오늘 너무 오래 ' 라는 검색 값을 보여줬다,NA,NA,NA,NA
9295,9296,9296,4,검색,- … ( 검색 결과를 보여주었다,NA,NA,NA,NA
9298,9299,9299,4,검색,기반으로 하는 대화형 AI 비서 검색 뉴스 확인 음악 감상 날씨,NA,NA,NA,NA
9299,9300,9300,4,검색,쇼핑 검색 스피커 등 자사의 다양한 사업,NA,NA,NA,NA
9300,9301,9301,4,검색,플랫폼 ' 클로바 ' 는정보 검색 장소 추천 음악 재생 일정,NA,NA,NA,NA
9301,9302,9302,4,검색,말 한마디로 한 번에 검색 말로 하는 음성검색이 더욱 강화되었습니다,NA,NA,NA,NA
9302,9303,9303,4,볼륨,"되고 스피커를 부른 뒤 "" 볼륨 최대로 높여줘 소리 좀 줄여줘",NA,NA,NA,NA
9303,9304,9304,4,볼륨,오류를 내보내는데진짜 멋지다이번에는 볼륨이 말썽자기전에 볼륨 2 로 노래 켜놓고 30,NA,NA,NA,NA
9304,9305,9305,4,볼륨,볼륨 조절 음악 넘기기 버튼이 있는데,NA,NA,NA,NA
9305,9306,9306,4,볼륨,♡ ♡ ♡ 마이크 램프등녹음블루투스볼륨조절잘보시면 볼륨 + 에는 톡튀어나온 점자비슷 돌출면이라서,NA,NA,NA,NA
9306,9307,9307,4,볼륨,뒷부분 + - 는 볼륨 4,NA,NA,NA,NA
9307,9308,9308,4,볼륨,뒷면에도 볼륨 조절 말고도 음소거 블루투스 버튼을,NA,NA,NA,NA
9308,9309,9309,4,볼륨,재생해줘 / 음악 꺼줘 / 볼륨 3,NA,NA,NA,NA
9309,9310,9310,4,볼륨,추가로 사용자 선호도에 따른 볼륨 범위를 설정할 수 있습니다,NA,NA,NA,NA
9310,9311,9311,4,볼륨,* 볼륨 조절범위가 무한적이지는 않음,NA,NA,NA,NA
9313,9314,9314,4,볼륨,클로버 볼륨 10 단계 내려줘,NA,NA,NA,NA
9314,9315,9315,4,볼륨,버튼에는 음소거 블루투스 볼륨 + / - 버튼이 있으며,NA,NA,NA,NA
9315,9316,9316,4,볼륨,골드웨이브를 사용해 영상 음성 ( 볼륨 ) 을 조금 키우는 방법을,NA,NA,NA,NA
9317,9318,9318,4,볼륨,켜고 끌 수 있고 채널변경이나 볼륨 조작도 가능합니다,NA,NA,NA,NA
9318,9319,9319,4,볼륨,볼륨 버튼과 몇 가지 단축키가 있지만,NA,NA,NA,NA
9319,9320,9320,4,볼륨,' - ' ) 뒷면에는 볼륨 컨트롤 블루투스 페어링 와이파이 연결이,NA,NA,NA,NA
9320,9321,9321,4,볼륨,ㅎㅎ 볼륨 소리로 클로버와 밀땅을 좀 했네요,NA,NA,NA,NA
9321,9322,9322,4,볼륨,볼륨조절 ( 볼륨 증가볼륨 감소 ) 마이크 음소거,NA,NA,NA,NA
9322,9323,9323,4,볼륨,최대 볼륨 상태로 소리 크기는 약 85Db,NA,NA,NA,NA
9323,9324,9324,4,볼륨,제어버튼으로는 음소거 블루투스버튼 볼륨 업 / 다운 버튼이 위치하고,NA,NA,NA,NA
9324,9325,9325,4,볼륨,TV 볼륨 올려줘,NA,NA,NA,NA
9325,9326,9326,4,볼륨,전면에는 몇몇 버튼들이 위치해있는데 볼륨 등은 자주 쓰게될 듯,NA,NA,NA,NA
9326,9327,9327,4,볼륨,다소 어둡고 ; ; ; 볼륨 높이고 내리는데 고집을 부리고 ;,NA,NA,NA,NA
9327,9328,9328,4,볼륨,이 버튼보다 ' 짱구야 볼륨 5 로 해줘 혹은 짱구야,NA,NA,NA,NA
9328,9329,9329,4,볼륨,5 로 해줘 혹은 짱구야 볼륨 최대로 높여줘 ' 이런식으로음성으로 한답니다,NA,NA,NA,NA
9332,9333,9333,4,볼륨,5 로 해줘 혹은 짱구야 볼륨 최대로 높여줘 ' 이런식으로 음성으로,NA,NA,NA,NA
9333,9334,9334,4,볼륨,오디오 볼륨 조정할수 있는 스위치 장착되어있구용 낮은,NA,NA,NA,NA
9334,9335,9335,4,볼륨,' 볼륨을 줄여줘 ' ' 볼륨 8 로 낮춰줘 ' 혹,NA,NA,NA,NA
9335,9336,9336,4,볼륨,"없는 게 그냥 "" 짱구야 볼륨 높여줘",NA,NA,NA,NA
9336,9337,9337,4,볼륨,""" 하거나 "" 짱구야 볼륨 낮춰줘",NA,NA,NA,NA
9337,9338,9338,4,볼륨,티비 볼륨 조절도 가능한데 티비와 웨이브를 너무,NA,NA,NA,NA
9338,9339,9339,4,대답,와 같은 우리나라 AI 스피커만이 대답 가능한 부분을 신경써줬다면 그래도 나쁘지,NA,NA,NA,NA
9339,9340,9340,4,대답,그리고 바로 비트박스부터 시켜봤죠 ㅋ 대답 : 오늘은 컨디션이 별로 좋지,NA,NA,NA,NA
9340,9341,9341,4,대답,시켜줘 ' ( 당연히 대답,NA,NA,NA,NA
9341,9342,9342,4,대답,( 대답,NA,NA,NA,NA
9342,9343,9343,4,기능,제가 자주 사용하는 기능 중 하나는 Pitch 라는 메뉴,NA,NA,NA,NA
9344,9345,9345,4,기능,PLAY / Pause 키 그리고 기능 버튼을 볼 수 있습니다,NA,NA,NA,NA
9345,9346,9346,4,기능,기능들을 살펴보니 단순 노래재생과 검색 기능 뿐만 아니라 iot 와 관련된,NA,NA,NA,NA
9346,9347,9347,4,기능,귀찮아 결국은 보지않게 되었는데 이 기능 덕에 아주 편하게 짜투리 시간동안,NA,NA,NA,NA
9347,9348,9348,4,기능,날씨 일기예보 알람 설정 메모 기능 간단한 영어 대화 ( 단,NA,NA,NA,NA
9348,9349,9349,4,기능,뉴스 그리고 아이 동화읽기와 자장가 기능 잘 쓰진 않을 것 같지만,NA,NA,NA,NA
9349,9350,9350,4,기능,기능,NA,NA,NA,NA
9351,9352,9352,4,기능,블루투스 스피커 기능 뿐아니라 FM 라디오 지원 자동,NA,NA,NA,NA
9353,9354,9354,4,기능,) 기능 ( 예 세상에서 누가 제일,NA,NA,NA,NA
9355,9356,9356,4,기능,금융 사물 인터넷 등 다양한 기능 및 편의 기능이 추가될 예정이다,NA,NA,NA,NA
9356,9357,9357,4,기능,않을까 라는 생각도 해보았다 외국어 기능 시현 영상이다,NA,NA,NA,NA
9357,9358,9358,4,기능,클로바 켜져있을때 전원 끄라고 명령했더니그런 기능 없다며 와서 끄란 _ㅋㅋㅋㅋㅋㅋ 빵터짐,NA,NA,NA,NA
9358,9359,9359,4,기능,- 그리고 내가 가장 좋아하는 기능 ' 음성전송 ' 클로바가 켜져있으면,NA,NA,NA,NA
9360,9361,9361,4,기능,가까이 인식을 했고 지원하지 않는 기능 이거나 제대로 알아듣지 못한 경우에는,NA,NA,NA,NA
9361,9362,9362,4,기능,일례로 네이버 클로바의 유희 기능 중 하나인 ' 가을 노래,NA,NA,NA,NA
9362,9363,9363,4,기능,들었던 블루투스 기능,NA,NA,NA,NA
9363,9364,9364,4,기능,사용해 보고 느낀 사용기와 자세한 기능 소개 사용방법들 보여드릴게요 ^ ^,NA,NA,NA,NA
9364,9365,9365,4,기능,처음으로 카톡을 실행시켜보고 앱 실행 기능 또한 괜찮구나 생각을 하고 갤러리를,NA,NA,NA,NA
9365,9366,9366,4,기능,기능들을 사용해보았습니다,NA,NA,NA,NA
9366,9367,9367,4,기능,정확한 음성 인식 기능 대화형 자연어 처리 기능 빅데이터,NA,NA,NA,NA
9367,9368,9368,4,기능,인식 기능 대화형 자연어 처리 기능 빅데이터 및 기계학습에 기반을 둔,NA,NA,NA,NA
9368,9369,9369,4,기능,기능주위의 환경을 센서로 인식하는 사물 기능 등 최첨단 기술의 집합체입니다,NA,NA,NA,NA
9369,9370,9370,4,기능,거듭 발전할 수록 좋아졌지만 간단한 기능 외에는 잘 안써먹었다 사실 밖에서,NA,NA,NA,NA
9370,9371,9371,4,기능,' 네이버 클로바 ' 로 기능 설정 및 사용자 등록 주변기기,NA,NA,NA,NA
9371,9372,9372,4,기능,위한 동요 및 동화책 읽기 기능 등입니다,NA,NA,NA,NA
9372,9373,9373,4,기능,스피커들에 대해 일반적으로 기대하는 기본적인 기능 수준입니다,NA,NA,NA,NA
9373,9374,9374,4,기능,종종 사용하는 기능인데그날의 뉴스 브리핑 기능 ' 셀리야 뉴스 알려줘 ',NA,NA,NA,NA
9374,9375,9375,4,기능,스피커 제품은 사용할 수록 정확도와 기능 개선 등의 업그레이드가 이루어지는 만큼,NA,NA,NA,NA
9375,9376,9376,4,기능,음악 감상 기능일 것 같은데이 기능 하나 만으로도 충,NA,NA,NA,NA
9376,9377,9377,4,기능,저는 음악 감상 기능 이것 하나만으로도하루 종,NA,NA,NA,NA
9377,9378,9378,4,기능,제품의 기본 기능 * 스피커로서 기능 디자인 *,NA,NA,NA,NA
9378,9379,9379,4,기능,제품의 기본 기능 * 스피커로서 기능 디자인 * 웨이브 Wave 이후로,NA,NA,NA,NA
9379,9380,9380,4,기능,네이버 뮤직과 연동되는 음악 재생 기능 위주이고 알람 설정과 검색 등에서,NA,NA,NA,NA
9380,9381,9381,4,기능,점 * 스피커 블루투스 아웃 기능 부재 * 블루투스를 지원하면서도 외부,NA,NA,NA,NA
9381,9382,9382,4,기능,네이버의 웨이브는 사용자 경험보다는 인공지능 기능 실험과 시범 서비스 목적이라는 생각,NA,NA,NA,NA
9382,9383,9383,4,기능,ㅜㅜ 이 기능 완전 진짜,NA,NA,NA,NA
9384,9385,9385,4,기능,2 번 추가가 필요한 기능 2 - 1 라디오 서비스,NA,NA,NA,NA
9387,9388,9388,4,기능,인보크 ' 공개음악재생 · 조명조절 기능 글로벌 시장에 ' 인공지능 (,NA,NA,NA,NA
9390,9391,9391,4,기능,지오펜싱과 타이머 기능 등이 지원되기 시작합니다,NA,NA,NA,NA
9391,9392,9392,4,기능,메시지 보내기 보안 카메라 피드보기 기능 추가 지원이 추가 될 수,NA,NA,NA,NA
9392,9393,9393,4,기능,AI 스피커의 기능 중에서도 음악 재생 기능은 핵심적인,NA,NA,NA,NA
9393,9394,9394,4,기능,추천 서비스 적용 쇼핑 추천 기능 등을 선보이며 AI 기술의 활용성을,NA,NA,NA,NA
9394,9395,9395,4,기능,웨이브 뉴스기사 보러가기 ] 웨이브 기능 1,NA,NA,NA,NA
9395,9396,9396,4,기능,음성인식 기능 만큼은좋아졌다고 생각이 들어요추후 업데이트를 통해,NA,NA,NA,NA
9396,9397,9397,4,기능,음악 틀어줘 ' ㅡ 알람 기능 ' 30 분 후에 음악,NA,NA,NA,NA
9397,9398,9398,4,기능,웨이브가 프랜즈 보다는 반응 및 기능 면에서 조금 부족한 것을 알,NA,NA,NA,NA
9399,9400,9400,4,기능,- 영어동화 기능 / 자장가 틀어줘 기능이 매우,NA,NA,NA,NA
9401,9402,9402,4,기능,하루가 되지 않았고위 포스팅에서 알아본 기능,NA,NA,NA,NA
9402,9403,9403,4,기능,마이크 on / off 음성명령 기능 사용 / 차단 bluetooth3 초,NA,NA,NA,NA
9407,9408,9408,4,호출,추후 택시 호출 길안내 음식 주문 장보기 번역,NA,NA,NA,NA
9408,9409,9409,4,호출,마이크를 탑재해 조금 떨어진 곳에서도 호출 명령어를 민감하게 인식했다,NA,NA,NA,NA
9409,9410,9410,4,호출,내부엔 4 개의 마이크를 넣어 호출 명령어를 빠르게 알아듣는다,NA,NA,NA,NA
9410,9411,9411,4,호출,음소거 호출 음량 조절로 활용할 수 있다,NA,NA,NA,NA
9411,9412,9412,4,호출,기본 호출 명령어는 ' 헤이 카카오 ',NA,NA,NA,NA
9412,9413,9413,4,호출,펌웨어 업데이트가 가능하며 조명 및 호출 설정이 가능하고 네이버 WAVE 를,NA,NA,NA,NA
9413,9414,9414,4,호출,- 음악정지 그리고 점이 하나는 호출 점이 두개와 세개는 단축 (,NA,NA,NA,NA
9414,9415,9415,4,호출,대부분 문제 없었으나 음악 재생중 호출 응답 순서는누구 > 웨이브 >,NA,NA,NA,NA
9415,9416,9416,4,호출,크로바로 연동을 하게 되면 이렇게 호출 키워드를 선택할수 있습니다,NA,NA,NA,NA
9416,9417,9417,4,호출,Off 전원 스위치가 있고 상단에는 호출 단축키 볼륨조절 일시정지 / 재생,NA,NA,NA,NA
9417,9418,9418,4,호출,호출,NA,NA,NA,NA
9424,9425,9425,4,명령어,조작 메뉴얼이 있었고 별도로 기능과 명령어 예시가 적힌 설명서도 보였다,NA,NA,NA,NA
9425,9426,9426,4,명령어,피노키오 등몇 가지 이름 ( 명령어 ) 으로 설정이 가능한데 빙글이가,NA,NA,NA,NA
9426,9427,9427,4,명령어,WAVE 가 지원하는 기능을 명령어 형식으로 소개한 설명서를 통해 사용자가,NA,NA,NA,NA
9427,9428,9428,4,명령어,또래만해도 이런 제품에 익숙치 않는분들도잇으니간단히 명령어 정리해놓은거 캡쳐해봤어요그닥 어렵지않죠,NA,NA,NA,NA
9428,9429,9429,4,명령어,와이파이 블루투스 GPS ) 같은 명령어 인식률이 높아질 것으로 예상됩니다,NA,NA,NA,NA
9429,9430,9430,4,명령어,명령어 ' 클로버 ' 는 수정하여,NA,NA,NA,NA
9430,9431,9431,4,명령어,* 인공지능 명령어 처리 * 명령어 처리는 기대했던,NA,NA,NA,NA
9431,9432,9432,4,명령어,* 인공지능 명령어 처리 * 명령어 처리는 기대했던 것보다는 만족스러웠음,NA,NA,NA,NA
9432,9433,9433,4,명령어,* 인공지능 사용자의 명령어 피드백 부족 * 처음에는 스피커가,NA,NA,NA,NA
9433,9434,9434,4,명령어,하다못해 앱을 통해 수신한 명령어 목록이라도 있고 자연어 처리 결과라도,NA,NA,NA,NA
9434,9435,9435,4,명령어,[ 사용안내 ] 를 통해 명령어 가이드를 확인할 수 있습니다,NA,NA,NA,NA
9435,9436,9436,4,명령어,명령어 리스트를 참고하시면서 클로바 스피커의 다양한,NA,NA,NA,NA
9436,9437,9437,4,명령어,명령어,NA,NA,NA,NA
9437,9438,9438,4,명령어,집은 물론 앱 상단의 ' 명령어 도우미 ' 를 통해 클로바,NA,NA,NA,NA
9438,9439,9439,4,명령어,구글 ( 안드로이드폰에서 음성인식을 소환하는 명령어 ) 과 달리 작은 목소리든,NA,NA,NA,NA
9439,9440,9440,4,명령어,중에 하나를 설정해서 이름을 부르고 명령어 (,NA,NA,NA,NA
9509,9510,9510,4,대화,설정 메모 기능 간단한 영어 대화 ( 단 연속적으로 대화가 이뤄지는,NA,NA,NA,NA
9510,9511,9511,4,대화,대화 (,NA,NA,NA,NA
9511,9512,9512,4,대화,그래서 저는 중국어 일어 대화 다되는줄 알았는데 영어만 되요,NA,NA,NA,NA
9512,9513,9513,4,대화,등등 상세히 써있네요 뒷면은 웨이브와 대화 하는 법 키워드들,NA,NA,NA,NA
9513,9514,9514,4,대화,실전 대화 능력을 업그레이드 할 수 있어요,NA,NA,NA,NA
9514,9515,9515,4,대화,영어 대화 부분은 꿀잼예상하니 궁금한 분들은 포스팅,NA,NA,NA,NA
9515,9516,9516,4,대화,) 4 ) 샐리야 영어 대화 하자,NA,NA,NA,NA
9516,9517,9517,4,대화,간단한 외국어번역이나 영어 대화 연습을 할 수 있다고 합니다,NA,NA,NA,NA
9517,9518,9518,4,대화,클로바브레인은 사람의 대화 뜻을 기계가 알아들을 수 있는,NA,NA,NA,NA
9518,9519,9519,4,대화,긴장 타거나 꾸밈없는 평상시 대화 말투로 명령어를 뱉어주면 빠르게 반응해,NA,NA,NA,NA
9519,9520,9520,4,대화,대화 명령 검색 주문 등이 가능한,NA,NA,NA,NA
9520,9521,9521,4,대화,돼서 음악 감상 / 일상 대화 / 날씨 알림 기능만을 탑재한,NA,NA,NA,NA
9521,9522,9522,4,대화,통 · 번역 영어회화 감성 대화 등이 가능합니다,NA,NA,NA,NA
9522,9523,9523,4,대화,땐 샐리와 ' 대화 ' 를 시도해 보거나 무리한,NA,NA,NA,NA
9523,9524,9524,4,대화,대화,NA,NA,NA,NA
9524,9525,9525,4,대화,주제는 대화 문맥에 대한 이해 + 아직,NA,NA,NA,NA
9525,9526,9526,4,대화,대화 문맥 이해결론부터 말씀드리면 굉장히 잘되어있습니다,NA,NA,NA,NA
9526,9527,9527,4,대화,대화 문맥이란예를 들어 1 번 질문,NA,NA,NA,NA
9527,9528,9528,4,대화,1 - 1 날씨정보 대화 문맥 이해 그럼 여기서 호출부터,NA,NA,NA,NA
9528,9529,9529,4,대화,대화 문맥을 잘이해함 - 발전한다면 사람처럼,NA,NA,NA,NA
9530,9531,9531,4,대화,의 AI 보조 Cortana 와 대화 할 수 있습니다,NA,NA,NA,NA
9531,9532,9532,4,대화,아이가 조금 더 큰다면 영어 대화 기능을 통해서 외국어 학습도 가능한다,NA,NA,NA,NA
9532,9533,9533,4,대화,[ 영어 대화 ] 어느 정도 영어학습을 한,NA,NA,NA,NA
9533,9534,9534,4,생각,네이버 웨이브가 써보고 싶으시다면 그 생각 고이 접어두세요,NA,NA,NA,NA
9534,9535,9535,4,생각,흔들리는 것이남편과 다시 상담받을까 싶은 생각 들더라고요 기존에 motion bed 본,NA,NA,NA,NA
9535,9536,9536,4,생각,위 설명에 덧붙이자면당연한건데 저는 전혀 생각 못했던게 ㅋㅋㅋㅋ 앞으로도 네이버 결제를,NA,NA,NA,NA
9536,9537,9537,4,생각,구입할까 생각 중이다,NA,NA,NA,NA
9537,9538,9538,4,생각,일단 사용평점은 처음 그냥 스피커랑 생각 했는데,NA,NA,NA,NA
9538,9539,9539,4,생각,깜찍한 버튼이 코에 있을 거라고는 생각 못했을 겁니다 정말 귀여워요 ㅋ,NA,NA,NA,NA
9539,9540,9540,4,생각,이후에 장기적인 제품지원은 고려하지 않는다는 생각,NA,NA,NA,NA
9540,9541,9541,4,생각,기능 실험과 시범 서비스 목적이라는 생각,NA,NA,NA,NA
9541,9542,9542,4,시리,시리 빅스비를 사용해 보면서 항상 아쉬웠던,NA,NA,NA,NA
9542,9543,9543,4,시리,이 녀석은 애플의 시리 Siri 와 달리 ( Siri,NA,NA,NA,NA
9543,9544,9544,4,시리,시리 비스무레한 기능으로 쓸 수 있는데부끄러워서,NA,NA,NA,NA
9544,9545,9545,4,시리,요새 AI 이며 빅스비 시리 알렉사 클로바 누구 등등 점점,NA,NA,NA,NA
9546,9547,9547,4,시리,관심은 없었다 애플이 처음 내놓은 시리 아이폰 4S 부터 추가되었지만 ',NA,NA,NA,NA
9547,9548,9548,4,시리,' 말 해도 잘 못알아듣는 시리 ',NA,NA,NA,NA
9548,9549,9549,4,시리,및 전화를 할 수 있고아이폰의 시리 구글의 어시스턴트와 같은 가상 비서도부를,NA,NA,NA,NA
9549,9550,9550,4,시리,구글의 홈 / 어시스턴트와 애플의 시리 마이크로소프트의 코타나 등이 알렉사에 도전장을,NA,NA,NA,NA
9550,9551,9551,4,시리,구글 어시스턴트 ' 애플의 ' 시리 ' 그리고 삼성전자 ' 빅스비,NA,NA,NA,NA
9551,9552,9552,4,시리,제가 아이패드가 있어서 가끔 ' 시리 ' 와 대화할 때가 있는데시리와,NA,NA,NA,NA
9552,9553,9553,4,시리,아이폰의 시리 구글어시스턴트와 유사한 서비스를 제공하는 앱으로,NA,NA,NA,NA
9553,9554,9554,4,시리,친구랑 행아웃하다가 시리 얘기가나왔는데시리야도 반응하구요,NA,NA,NA,NA
9555,9556,9556,4,시리,친구랑 행아웃하다가 시리 얘기가나왔는데 시리야도 반응하구요,NA,NA,NA,NA
9556,9557,9557,4,시리,' 시리 ' 와,NA,NA,NA,NA
9557,9558,9558,4,시리,홈킷 지원에는 시리 지원도 포함됩니다,NA,NA,NA,NA
9558,9559,9559,4,시리,시리 활용도가 낮은 편인데 그나마 할,NA,NA,NA,NA
9559,9560,9560,4,시리,시리 때처럼 꽤 발 빠르게 이들을,NA,NA,NA,NA
9560,9561,9561,4,시리,애플 시리 ( 아이폰 ),NA,NA,NA,NA
9561,9562,9562,4,시리,시리 아니,NA,NA,NA,NA
9562,9563,9563,4,캐릭터,라인 프렌즈의 귀여운 캐릭터 < 브라운 > 과 <,NA,NA,NA,NA
9563,9564,9564,4,캐릭터,프렌즈 브라운의 귀여운 모습을 한 캐릭터 상품이면서 클로버가 연결된 네이버 인공지능,NA,NA,NA,NA
9564,9565,9565,4,캐릭터,있는 캐릭터는 라이언과 어피치,NA,NA,NA,NA
9565,9566,9566,4,캐릭터,캐릭터 피규어를 별도로 판매하게 된다면 다른,NA,NA,NA,NA
9566,9567,9567,4,캐릭터,라인 캐릭터 덕후이거나 네이버 서비스를 좋아하는 분,NA,NA,NA,NA
9567,9568,9568,4,캐릭터,전체적으로 캐릭터 본연의 색상으로 디자인 되어 있고,NA,NA,NA,NA
9568,9569,9569,4,캐릭터,네이버 프렌즈 스피커의 귀여운 점은 캐릭터 디자인을 그대로 살리면서 기능적인 부분을,NA,NA,NA,NA
9569,9570,9570,4,캐릭터,( 위에 샐리와 다름 : 캐릭터 이름이 샐리 ) ' 클로바,NA,NA,NA,NA
9570,9571,9571,4,캐릭터,라인 캐릭터 디자인 ' 브라운 ' 과,NA,NA,NA,NA
9571,9572,9572,4,캐릭터,누르시면 이렇게 2 개 중 캐릭터 1 개를 고를 수 있고변경은,NA,NA,NA,NA
9572,9573,9573,4,캐릭터,네이버 라인의 캐릭터 브라운과 샐리의 모습을 가지고 있고요,NA,NA,NA,NA
9573,9574,9574,4,캐릭터,타제품은 10W 수준 ) 개인적으로 캐릭터 상품을 별로 좋아하지 않기 때문에,NA,NA,NA,NA
9574,9575,9575,4,캐릭터,아바타 ( avatar · 가상 캐릭터 ) ' 히카리 아즈마 ',NA,NA,NA,NA
9575,9576,9576,4,캐릭터,마이크로소프트의 콘솔 게임 헤일로에 등장하는 캐릭터 이름으로 이 캐릭터에서 AI 이름을,NA,NA,NA,NA
9576,9577,9577,4,캐릭터,년 스트리밍 이용권 + 카카오 캐릭터 피규어 솔직히 나도 첫 사진에,NA,NA,NA,NA
9577,9578,9578,4,설정,클로바 앱에서 설정 ( 우측상단 톱니바퀴 아이콘 ),NA,NA,NA,NA
9578,9579,9579,4,설정,아이콘 ) - > 서비스 설정 - > 클로바 홈 IoT,NA,NA,NA,NA
9579,9580,9580,4,설정,그 외에도 날씨 일기예보 알람 설정 메모 기능 간단한 영어 대화,NA,NA,NA,NA
9580,9581,9581,4,설정,# 사용 # 방법 # 설정 # 연결 # 와이파이 #clova,NA,NA,NA,NA
9581,9582,9582,4,설정,리뷰를 해보려고 합니다우선 모든 초기화 설정 및 셋팅이 끝난후 아무런 지시도,NA,NA,NA,NA
9582,9583,9583,4,설정,세 아이를가정하여 만들어진것이죠 그럼 웨이브의 설정 인적사항은,NA,NA,NA,NA
9583,9584,9584,4,설정,위 사진의 ' 브라운 설정 ' 을 클릭 합니다,NA,NA,NA,NA
9584,9585,9585,4,설정,알림 넣고외과 약 먹으라고 알람 설정 까지,NA,NA,NA,NA
9585,9586,9586,4,설정,가 좀 더 직관적이라 스피커 설정 과정이 크게 다르지 않은데도 카카오,NA,NA,NA,NA
9586,9587,9587,4,설정,블루투스 페어링 설정 방법도 어렵지 않구요 한번 설정해,NA,NA,NA,NA
9587,9588,9588,4,설정,설정,NA,NA,NA,NA
9588,9589,9589,4,설정,네이버 CLOVA 앱에서 디바이스를 선택하고 설정 메뉴에서 호출명 설정에 진입하여 호출명을,NA,NA,NA,NA
9589,9590,9590,4,설정,웨이브 설정방법과 프렌즈 스피커 설정 방법은 같아요 ^ ^ 다만,NA,NA,NA,NA
9590,9591,9591,4,설정,중점으로 둔 비서이기에 핸드폰 기기 설정 부분까지는 아직 접근을 하지 못하는,NA,NA,NA,NA
9591,9592,9592,4,설정,스마트폰을 통해서 와이파이 설정 및 펌웨어 업데이트가 가능하며 조명,NA,NA,NA,NA
9592,9593,9593,4,설정,네이버 클로바 ' 로 기능 설정 및 사용자 등록 주변기기 연결,NA,NA,NA,NA
9593,9594,9594,4,설정,버튼 호출명 무드등 기기 위치까지 설정 및 수정 변경이 가능하게 도와주며,NA,NA,NA,NA
9594,9595,9595,4,설정,ㅎㅎ 웨이브의 초기 설정 이름은 셀리입니다,NA,NA,NA,NA
9595,9596,9596,4,설정,이루어진다면 클로바 앱을 통한 예약 설정 등도 가능해진다면,NA,NA,NA,NA
9596,9597,9597,4,설정,샐리는 오전 9 시에 알람을 설정 해놓고 나를 기다리고 있다,NA,NA,NA,NA
9597,9598,9598,4,설정,전원을 눌러 켜면 설정 준비 상태가 됩니다,NA,NA,NA,NA
9598,9599,9599,4,설정,사용할 수 있는 여러 가지 설정 기능을 확인하세요,NA,NA,NA,NA
9599,9600,9600,4,반응,생각보다 뜨거운 반응 35 분 만에 마감,NA,NA,NA,NA
9600,9601,9601,4,반응,커진다는 ㅎㅎㅎ 조용할 땐 바로바로 반응 잘해요,NA,NA,NA,NA
9601,9602,9602,4,반응,책장에 올려 놓아도 클로버 하면 반응,NA,NA,NA,NA
9602,9603,9603,4,반응,한번 껐다가 켜도 명령어에 빨간불로 반응,NA,NA,NA,NA
9603,9604,9604,4,반응,먼저 나온 웨이브가 프랜즈 보다는 반응 및 기능 면에서 조금 부족한,NA,NA,NA,NA
9604,9605,9605,4,설명서,있던 퀵스타트 가이드 ( 일명 설명서 ) 가 들어있었습니다,NA,NA,NA,NA
9605,9606,9606,4,설명서,본체 + 충전 연결선 + 설명서 끝,NA,NA,NA,NA
