,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
3281,3282,3282,4,기존,서비스까지 이용할 수 있다고 하니 기존 LG 씽큐 허브 모델을 사용하고,NA,NA,NA,NA
3282,3283,3283,4,기존,때문에 익숙하고 친숙한 부분이 있습니다 기존 고급형허브라고 하는 장비는 음성 지원,NA,NA,NA,NA
3283,3284,3284,4,기존,또한 기존 음성을 인지하고 반응하는 속도가 의외로,NA,NA,NA,NA
3284,3285,3285,4,기존,기존 집에 있는 LG 블루투스 스피커는,NA,NA,NA,NA
3285,3286,3286,4,기존,기존 에코 사용자의 가장 큰 불만으로,NA,NA,NA,NA
3286,3287,3287,4,기존,또 기존 씽큐 허브 사용자는 펌웨어 업데이트를,NA,NA,NA,NA
3287,3288,3288,4,기존,기존,NA,NA,NA,NA
3288,3289,3289,4,기존,음성인식은 기존 입력방식보다 편리하고 단순 직관적이라는 점에서,NA,NA,NA,NA
3289,3290,3290,4,기존,홈 IoT 주도권을 가져가기 위해 기존 IPTV 가입자를 대상으로 프로모션 진행,NA,NA,NA,NA
3290,3291,3291,4,기존,좋아진 것은 앞서 잠시 언급했지만 기존 LG 가전과의 연동입니다,NA,NA,NA,NA
3293,3294,3294,4,기존,추천해 주는 AI 카메라 모드가 기존 8 개에서 19 개로 늘어나,NA,NA,NA,NA
3294,3295,3295,4,기존,일단 무서운 날이 보이는 기존 수동 잔디깎기보다 훨씬 안전해 보입니다,NA,NA,NA,NA
3295,3296,3296,4,기존,기존 씽큐 허브를 사용했던 분들은 클로바,NA,NA,NA,NA
3296,3297,3297,4,기존,기존 명령어가 단순했다면 지금은 공기질 상태,NA,NA,NA,NA
3297,3298,3298,4,기존,누르고 있으면 파란색과 녹색이 점등되면서 기존 등록된 센서 정보가 삭제됩니다,NA,NA,NA,NA
3298,3299,3299,4,기존,요즘 편리하게 음악을 듣고 있는데 기존 제품들과 달리 LG 인공지능 스피커,NA,NA,NA,NA
3299,3300,3300,4,기존,Deep ThinQ ) LG 전자의 기존 스마트홈 플랫폼 브랜드 ' 스마트,NA,NA,NA,NA
3300,3301,3301,4,기존,LG 씽큐 센서를 붙이는 것만으로도 기존 기기를,NA,NA,NA,NA
3301,3302,3302,4,확인,) 기능 블루투스 스피커 일정 확인 타이머 등 다양한 기능을 이용할,NA,NA,NA,NA
3302,3303,3303,4,확인,/ 바람세기 변경 운전 상태 확인 등을 할 수 있다는 것을,NA,NA,NA,NA
3303,3304,3304,4,확인,기능으로 구동시키면 오염된 실내 공기질을 확인 후 공기청정기가 구동됩니다,NA,NA,NA,NA
3304,3305,3305,4,확인,제어를 할 수 있고 날씨 확인 타이머 / 알람 스케쥴 관리,NA,NA,NA,NA
3305,3306,3306,4,확인,기본적으로 날씨나 일정 확인 등은디스플레이를 통해 바로 확인할 수,NA,NA,NA,NA
3306,3307,3307,4,확인,집안 확인이 가능해요,NA,NA,NA,NA
3307,3308,3308,4,확인,날씨 등을 LG 스마트씽큐 허브로 확인 가능하더군요,NA,NA,NA,NA
3308,3309,3309,4,확인,통해 알람 타이머 설정 날씨 확인 시간 확인 및 다양한 정보까지,NA,NA,NA,NA
3309,3310,3310,4,확인,타이머 설정 날씨 확인 시간 확인 및 다양한 정보까지 음성으로 확인할,NA,NA,NA,NA
3310,3311,3311,4,확인,주요 뉴스를 듣거나 주가 확인 환율 정보를 비롯해 외국어 번역도,NA,NA,NA,NA
3311,3312,3312,4,확인,오늘 날씨를 물어보거나 미세먼지 지수도 확인 가능하기 때문에 손이 자유로운 상태에서,NA,NA,NA,NA
3312,3313,3313,4,확인,나가기 바빠서 날씨 확인 잘 안 하던 딸들도요즘은 나가기,NA,NA,NA,NA
3313,3314,3314,4,확인,▲ 앱을 통한 로그 확인 가능,NA,NA,NA,NA
3314,3315,3315,4,확인,푸시 알림 또는 애플리케이션 알림 확인 가능,NA,NA,NA,NA
3315,3316,3316,4,확인,확인,NA,NA,NA,NA
3316,3317,3317,4,확인,세탁기냉장고 오븐 등을 제어하고상태 정보를 확인 가능,NA,NA,NA,NA
3317,3318,3318,4,확인,선보임사용자와 대화하며 집안 가전제품 상태 확인 및 동작 제어 가능클로바를 통해,NA,NA,NA,NA
3318,3319,3319,4,확인,후 절차에 따라 차례로 입력한후 확인 버튼을 누르면 되는데요,NA,NA,NA,NA
3319,3320,3320,4,확인,기능들이 있지만 더 세밀한 상태 확인 작동이 가능하기 위해서는 네이버 클로바앱을,NA,NA,NA,NA
3320,3321,3321,4,확인,알수 있거나 취침모드 등을 변경하고 확인 할 수 있는 기능까지 확대,NA,NA,NA,NA
3321,3322,3322,4,확인,음성 명령 도움말은 SmartThinQ 앱에서 확인 가능합니다,NA,NA,NA,NA
3322,3323,3323,4,확인,/ 지역 / 생활 정보 확인 번역 영어 대화 뉴스 검색,NA,NA,NA,NA
3323,3324,3324,4,확인,통해 가전제품을 제어 관리하고 상태정보 확인 일정 날씨 타이머 등을 사용할,NA,NA,NA,NA
3324,3325,3325,4,확인,명령으로 가전을 제어하고 상태 정보를 확인 할 수 있습니다,NA,NA,NA,NA
3326,3327,3327,4,확인,장소 교통 날씨 정보까지 한눈에 확인 가능하다는 점,NA,NA,NA,NA
3339,3340,3340,4,작동,작동 시작해줘,NA,NA,NA,NA
3340,3341,3341,4,작동,직접 움직여서 제품을 작동 시키거나 앱이나 리모컨을 사용하는 게,NA,NA,NA,NA
3341,3342,3342,4,작동,가전들을 무선으로 연결 연결된 가전들의 작동 상태와 환경을 파악해 화면과 음성으로,NA,NA,NA,NA
3342,3343,3343,4,작동,작동 됩니다,NA,NA,NA,NA
3343,3344,3344,4,작동,않은 할머니 할아버지나 아이들도 쉽게 작동 시킬 수 있기에 좋은 기능이,NA,NA,NA,NA
3344,3345,3345,4,작동,리모컨 없이 공기청정기나 에어컨을 쉽게 작동 시킬 수 있는 점은 매우,NA,NA,NA,NA
3345,3346,3346,4,작동,조도 사운드 온도 센서가 가전제품의 작동 상태를 감지하여 자동으로 제어하며 또한,NA,NA,NA,NA
3346,3347,3347,4,작동,AI 스피커는 누구나 사용하기 쉬운 작동 방식으로 스마트홈의 허브 역할을 톡톡히,NA,NA,NA,NA
3347,3348,3348,4,작동,그리고 허브도 설치를 해주면 바로 작동 가능한데요,NA,NA,NA,NA
3348,3349,3349,4,작동,작동 역시 가능해요,NA,NA,NA,NA
3349,3350,3350,4,작동,지금은 공기질 상태 확인이나 공기청정기 작동 종료 세기조절까지 명령어가 더 세분화되어,NA,NA,NA,NA
3350,3351,3351,4,작동,필수품인 에어컨을 귀가 시 원격 작동 또는 설정 온도 도달 시,NA,NA,NA,NA
3351,3352,3352,4,작동,상세모드에서는 여러 상황에 맞춰서 작동 가능하도록 셋팅이 가능합니다,NA,NA,NA,NA
3352,3353,3353,4,작동,여기에 ' 에어컨 작동 멈쳐줘,NA,NA,NA,NA
3353,3354,3354,4,작동,귀가 시 원격 작동 설정 온도 도달 시 자동,NA,NA,NA,NA
3354,3355,3355,4,작동,우리 집에 있는 가전제품들과 연결해 작동 시킬 수 있다는 것에 자연스레,NA,NA,NA,NA
3355,3356,3356,4,작동,있는 가전제품들을 등록하면 언제 어디서든지 작동 시킬 수 있는 건데요 한여름에,NA,NA,NA,NA
3356,3357,3357,4,작동,생활패턴과 주변 환경에 최적화된 방식으로 작동 * 스마트씽큐허브 - 스마트씽큐센서가 부착된,NA,NA,NA,NA
3357,3358,3358,4,버튼,측면의 볼륨 조절 버튼 두개를 동시에 눌러주면 페어링 모드로,NA,NA,NA,NA
3358,3359,3359,4,버튼,적용된 휘센은 ' 스마트케어 ' 버튼 하나로 내가 주로 머무는 공간,NA,NA,NA,NA
3359,3360,3360,4,버튼,측면에 있는 음량 버튼 2 개를 동시에 3 초,NA,NA,NA,NA
3360,3361,3361,4,버튼,옆쪽의 음량 버튼 두 개를 동시에 7 초간,NA,NA,NA,NA
3361,3362,3362,4,버튼,에코 스팟 장난감 같은 에코 버튼 일반 전화를 스마트하게 만들어 줄,NA,NA,NA,NA
3362,3363,3363,4,버튼,허브 상단 우측에 있는 볼륨 버튼 두 개를동시에 7 초간 꾹,NA,NA,NA,NA
3363,3364,3364,4,버튼,녹음을 하는 방식으로 동작하기 때문에 버튼 등이 포함됩니다,NA,NA,NA,NA
3364,3365,3365,4,버튼,버튼 하나로 냉방부터 청정 제습까지 알아서,NA,NA,NA,NA
3365,3366,3366,4,버튼,유심히 보시면 버튼 아래쪽에 WiFi 라고 적혀져 있어서,NA,NA,NA,NA
3366,3367,3367,4,제어,기본적인 가전 제어 기능에 생활정보 음악 등 네이버가,NA,NA,NA,NA
3367,3368,3368,4,제어,세탁기와 연동하여 음성인식을 통해 가전을 제어 및 상태정보를 확인할 수 있다고,NA,NA,NA,NA
3368,3369,3369,4,제어,) 센서 제어로 적외선 리모컨으로 제어 가능한 기존 가전제품을 모두 제어할,NA,NA,NA,NA
3369,3370,3370,4,제어,가능하며 와이파이 및 블루투스 통신 제어 방식도 가능하기 때문에 이곳에서 스위처라는,NA,NA,NA,NA
3370,3371,3371,4,제어,분기에는 오디오나 가습기 제습기 등을 제어 가능하도록 업데이트 예정이라고 합니다,NA,NA,NA,NA
3372,3373,3373,4,제어,LG 전자의 스마트 가전을 등록하면가전제품 제어 / 상태정보를 확인할 수 있는데요,NA,NA,NA,NA
3373,3374,3374,4,제어,멜론 음악감상 스마트홈 가전기기 제어 날씨 정보 등의 기능을 제공하며,NA,NA,NA,NA
3374,3375,3375,4,제어,효과까지 가능하다는 점이 장점이고 TV 제어 지니뮤직 서비스 외에 미래에셋대우와 MOU,NA,NA,NA,NA
3375,3376,3376,4,제어,가전제품 상태 확인 및 동작 제어 가능클로바를 통해 음악 교통 생활정보,NA,NA,NA,NA
3377,3378,3378,4,제어,알림 설정 음악 재생 가전제품 제어 등의 기능을 수행했다,NA,NA,NA,NA
3378,3379,3379,4,제어,제어,NA,NA,NA,NA
3379,3380,3380,4,제어,모든 ThinQ 제품을 실행 및 제어,NA,NA,NA,NA
3380,3381,3381,4,제어,음성인식 허브 _ 가전을 스마트하게 제어 -,NA,NA,NA,NA
3381,3382,3382,4,제어,이용하면 음성만으로 집안 가전 제품 제어 및 모니터링 날씨 / 일정,NA,NA,NA,NA
3382,3383,3383,4,제어,인공지능 맞춤 검색부터 인공지능 TV 제어 인공지능 영상 / 사운드 모드,NA,NA,NA,NA
3383,3384,3384,4,제어,검색 TV 의 주요 설정 제어 등이 음성으로 가능해졌습니다,NA,NA,NA,NA
3384,3385,3385,4,제어,AI SPEAKER LG IoT 제품을 제어 관리하는 스마트씽큐,NA,NA,NA,NA
3385,3386,3386,4,제어,스마트씽큐는 음성인식을 통해 가전제품을 제어 관리하고 상태정보 확인 일정 날씨,NA,NA,NA,NA
3386,3387,3387,4,제어,LG 의 IoT 제품들을 하나로 제어 할 수 있는 기능 때문인데요,NA,NA,NA,NA
3387,3388,3388,4,제어,이 제품은 음성 명령으로 가전을 제어 및 일상의 정보를 확인이 가능한,NA,NA,NA,NA
3388,3389,3389,4,제어,LG 전자는 자사의 IoT 제어 앱인 스마트싱큐를 기반으로 아마존 알렉사,NA,NA,NA,NA
3389,3390,3390,4,제어,통해 음성만으로 집안 가전 제품 제어 및 모니터링 날씨 / 일정,NA,NA,NA,NA
3390,3391,3391,4,제어,그치지 않고 사물인터넷으로 연결된 주변기기 제어 가능 애플의 ' Siri ',NA,NA,NA,NA
3391,3392,3392,4,제어,제어 / 상태정보,NA,NA,NA,NA
3392,3393,3393,4,제어,' 씽큐허브 ' 를 통해 제어 할 수 있다,NA,NA,NA,NA
3393,3394,3394,4,제어,전자가 전자 가전 간의 연결과 제어 그리고 IoT 를 위해 발빠르게,NA,NA,NA,NA
3394,3395,3395,4,제어,/ 허브 및 센서를 통합 제어 / 연동함으로써,NA,NA,NA,NA
3395,3396,3396,4,제어,알람 설정 음악 재생 가전제품 제어 등의 기능을 수행할 수 있었어요,NA,NA,NA,NA
3397,3398,3398,4,제어,- 스마트씽큐센서가 부착된 가전제품을 일괄 제어 - WIFI Zigbee 통신 -,NA,NA,NA,NA
3398,3399,3399,4,제어,부착하고 이를 이용해 관리 및 제어 - Zigbee 통신 - 세탁기,NA,NA,NA,NA
3399,3400,3400,4,제어,- 세탁기 에어컨 냉장고 로봇청소기 제어 - 적외선을 활용한 문열림감지 온습도,NA,NA,NA,NA
3400,3401,3401,4,제어,활용한 문열림감지 온습도 감지 등 제어 * 장점 - 통신사와 달리,NA,NA,NA,NA
3509,3510,3510,4,생활,연결할 수 있고 더불어 높은 생활 편의성을 제공하는 플랫폼 서비스를 확대,NA,NA,NA,NA
3510,3511,3511,4,생활,LG 생활 가전을 사용해본 분이라면 LG 스마트씽큐,NA,NA,NA,NA
3511,3512,3512,4,생활,발로 진화를 한 것 처럼기술이나 생활 속에서,NA,NA,NA,NA
3512,3513,3513,4,생활,가깝게는 홈 보안에서부터 다양한 생활 편의시설을 포함한 사물인터넷에 대한 일반인들의,NA,NA,NA,NA
3513,3514,3514,4,생활,기능이 되는지만 익힌다면 손쉽게 많은 생활 가전을 컨트롤할 수 있습니다,NA,NA,NA,NA
3514,3515,3515,4,생활,챙겨주고 날씨와 일정 정보를 알려주고 생활 가전을 외부에서도 작동시켜 줄 수,NA,NA,NA,NA
3515,3516,3516,4,생활,사용하면서 느낀 점이라면 사물인터넷을 지원하는 생활 가전과 그렇지 않았던 가전까지 스마트씽큐,NA,NA,NA,NA
3516,3517,3517,4,생활,생활 패턴을 학습하여,NA,NA,NA,NA
3517,3518,3518,4,생활,스피커와의 큰 차이점은 LG 의 생활 가전과 연결되는 허브 역할을 한다는,NA,NA,NA,NA
3518,3519,3519,4,생활,생활 환경의 한가운데 두고 어느 방향에서나,NA,NA,NA,NA
3519,3520,3520,4,생활,이제 우리 생활 속에 자연스럽게 함께 하고 있는데요,NA,NA,NA,NA
3520,3521,3521,4,생활,네이버 교통 · 지역 · 생활 정보 번역 영어 대화 뉴스,NA,NA,NA,NA
3521,3522,3522,4,생활,삼성전자와 카카오 아이를 토대로 스마트 생활 가전 서비스를 구현하는 내용의 양해각서,NA,NA,NA,NA
3522,3523,3523,4,생활,스마트 생활 가전 서비스가 도입되면 카카오톡이나 카카오의,NA,NA,NA,NA
3523,3524,3524,4,생활,음악 교통 · 지역 · 생활 정보 번역 영어 대화 뉴스,NA,NA,NA,NA
3524,3525,3525,4,생활,교통 · 지역 · 생활,NA,NA,NA,NA
3525,3526,3526,4,생활,생활,NA,NA,NA,NA
3526,3527,3527,4,생활,올해 상반기 소비자 생활 패턴 및 주변환경을 스스로 학습해,NA,NA,NA,NA
3527,3528,3528,4,생활,탑재한 LG 휘센 씽큐 에어컨은 생활 환경과 고객의 사용패턴을 학습하고 이에,NA,NA,NA,NA
3528,3529,3529,4,생활,생활 Utility -,NA,NA,NA,NA
3530,3531,3531,4,생활,' 가 제공하는 다양한 다양한 생활 밀착형 콘텐츠도 접할 수 있다,NA,NA,NA,NA
3531,3532,3532,4,생활,실제로 일상 생활 속 인공 지능은 가전 분야에,NA,NA,NA,NA
3532,3533,3533,4,생활,음악감상 교통 / 지역 / 생활 정보 확인 번역 영어 대화,NA,NA,NA,NA
3533,3534,3534,4,생활,돌파하는 것 역시 사물인터넷이 우리 생활 속에 침투하게 되는 계기로 작용하게,NA,NA,NA,NA
3535,3536,3536,4,생활,크게보기 LG 전자 제공 ◇ 생활 속 인공지능 … 일상 패턴,NA,NA,NA,NA
3536,3537,3537,4,모습,업데이트 과정 및 간단히 사용하는 모습 영상으로 담아봤으니 살펴보세요 ^ ^,NA,NA,NA,NA
3537,3538,3538,4,모습,로봇청소기 등집에서 사용하는 가전을 연결해사용하는 모습 보여드릴게요 ^ ^,NA,NA,NA,NA
3538,3539,3539,4,모습,있는 만큼 가까운 미래에 우리의 모습 가정의,NA,NA,NA,NA
3539,3540,3540,4,모습,이건 양쪽 모두 움직이는 모습,NA,NA,NA,NA
3540,3541,3541,4,모습,위 사진은 맥돌이가 포착된 모습,NA,NA,NA,NA
3555,3556,3556,4,타이머,기능 블루투스 스피커 일정 확인 타이머 등 다양한 기능을 이용할 수,NA,NA,NA,NA
3556,3557,3557,4,타이머,할 수 있고 날씨 확인 타이머 / 알람 스케쥴 관리 정보,NA,NA,NA,NA
3557,3558,3558,4,타이머,제공받을 수 있는 기능 일정 타이머 관리 등에 대해서 살펴봤습니다,NA,NA,NA,NA
3558,3559,3559,4,타이머,등록된 가전제품의 제어뿐 아니라날씨 일정 타이머 정보 / 상식 검색까지,NA,NA,NA,NA
3559,3560,3560,4,타이머,요리할 땐 타이머 기능,NA,NA,NA,NA
3560,3561,3561,4,타이머,인공지능 스피커 스마트씽큐 허브는 일정과 타이머 등의 기능도 사용할 수 있습니다,NA,NA,NA,NA
3561,3562,3562,4,타이머,또한 타이머 설정 기능도 제공하고 있습니다,NA,NA,NA,NA
3562,3563,3563,4,타이머,' 3 분 타이머 설정해줘 타이머 취소해 ' 등,NA,NA,NA,NA
3563,3564,3564,4,타이머,' 3 분 타이머 설정해줘 타이머 취소해 ' 등 다양한 명령을,NA,NA,NA,NA
3564,3565,3565,4,타이머,때 등에 스마트폰을 사용하지 않고도 타이머 설정이 가능해 유용하게 사용할 수,NA,NA,NA,NA
3565,3566,3566,4,타이머,타이머 기능은 저보다는 와이프가 유용하게 사용하고,NA,NA,NA,NA
3566,3567,3567,4,타이머,음성인식 기능 블루투스 스피커 일정과 타이머 기능 등을 살펴봤습니다,NA,NA,NA,NA
3567,3568,3568,4,타이머,Talk ) 기능을 통해 알람 타이머 설정 날씨 확인 시간 확인,NA,NA,NA,NA
3568,3569,3569,4,타이머,누르지 않고 ' 하이 엘지 타이머 10 분 ',NA,NA,NA,NA
3569,3570,3570,4,타이머,알려줘 ' ' 3 분 타이머 설정해줘 ' 등 예시도 함께,NA,NA,NA,NA
3570,3571,3571,4,타이머,또한 스마트씽큐 허브에는 일정과 타이머 등의 편의 기능을 사용할 수,NA,NA,NA,NA
3571,3572,3572,4,타이머,하거나 컵라면을 먹어야 할 때는 타이머 기능이 유용하죠,NA,NA,NA,NA
3572,3573,3573,4,타이머,그냥 ' 타이머 ' 라고 말하면 LG 전자,NA,NA,NA,NA
3573,3574,3574,4,타이머,묻기 때문에 ' 2 분 타이머 설정해줘 ' 처럼 시간을 함께,NA,NA,NA,NA
3574,3575,3575,4,타이머,버튼을 누르지 않아도간편하게 음성인식으로날씨 시간 타이머 알람뿐 아니라정보나 상식 검색도 가능하답니다,NA,NA,NA,NA
3575,3576,3576,4,타이머,사실 타이머도 따로 가지고 있고핸드폰에도 타이머 기능이 있지만시간 맞추는 게 은근,NA,NA,NA,NA
3576,3577,3577,4,타이머,날씨와 시간 타이머 알람뿐 아니라일정관리도 음성인식으로,NA,NA,NA,NA
3577,3578,3578,4,타이머,전 타이머 기능이 넘 맘에 드는 거,NA,NA,NA,NA
3578,3579,3579,4,타이머,맞춤형 비서역할도 하여 주방에서도 레시피 타이머 등을 해준다,NA,NA,NA,NA
3579,3580,3580,4,타이머,타이머가 필요할때가 정말 많죠,NA,NA,NA,NA
3580,3581,3581,4,타이머,8 분 타이머 시작,NA,NA,NA,NA
3581,3582,3582,4,타이머,만들기 위해 면을 8 분 타이머 설정을 해놓고 삶아 주었답니다,NA,NA,NA,NA
3582,3583,3583,4,타이머,관리하고 상태정보 확인 일정 날씨 타이머 등을 사용할 수 있답니다,NA,NA,NA,NA
3583,3584,3584,4,타이머,스마트가전 뿐만 아니라 날씨 일정 타이머 등에 사용할 수 있고 고품질,NA,NA,NA,NA
3584,3585,3585,4,타이머,제가 자주 애용하는 것이 바로 타이머 기능,NA,NA,NA,NA
3585,3586,3586,4,타이머,타이머 설정해줘,NA,NA,NA,NA
3586,3587,3587,4,타이머,하고 명령하면 타이머 설정을 시작합니다,NA,NA,NA,NA
3587,3588,3588,4,타이머,스피커 LG 스마트씽큐 허브에게 음성으로 타이머 설정을 부탁하는 동영상,NA,NA,NA,NA
3588,3589,3589,4,타이머,이제 수동 타이머 이런 거 빠이빠이,NA,NA,NA,NA
3589,3590,3590,4,타이머,것은 역시 외출할 때 날씨나 타이머 등의 활용입니다,NA,NA,NA,NA
3591,3592,3592,4,타이머,' 나 타이머 부탁해,NA,NA,NA,NA
3592,3593,3593,4,타이머,날씨와 시간을 확인할 수 있고 타이머 알람 스케줄 관리까지 궁금한 정보나,NA,NA,NA,NA
3594,3595,3595,4,부분,추가해도 기본요금은 변화가 없었는데 이 부분 아쉽다고 밖에 할 수 없습니다,NA,NA,NA,NA
3595,3596,3596,4,부분,의 소프트웨어에서 삼성이 가장 공들인 부분 빅스비 ( Bixby ) 에,NA,NA,NA,NA
3596,3597,3597,4,부분,목소리로 대답을 해주는데 화면으로 확인되는 부분 외에도 천둥번개 소나기 예상 등등,NA,NA,NA,NA
3597,3598,3598,4,네이버,최근 네이버 클로바 외에도 카카오 미니 SK,NA,NA,NA,NA
3598,3599,3599,4,네이버,네이버 클로바를 연동하고 있기 때문에 네이버,NA,NA,NA,NA
3599,3600,3600,4,네이버,네이버 클로바를 연동하고 있기 때문에 네이버 검색을 활용하는 더 많은 정보들,NA,NA,NA,NA
3600,3601,3601,4,네이버,하나 주목할 것은 지난 해부터 네이버 인공지능 클로바와 LG 씽큐 허브가,NA,NA,NA,NA
3601,3602,3602,4,네이버,네이버 캘린더나 구글 캘린더와 연동을 시켜주면,NA,NA,NA,NA
3602,3603,3603,4,네이버,기본적으로 네이버 뮤직부터 스마트폰에 저장된 음악까지,NA,NA,NA,NA
3603,3604,3604,4,네이버,음성지원으로 제어할 수 있는 쪽은 네이버 뮤직입니다,NA,NA,NA,NA
3604,3605,3605,4,네이버,하면 우선적으로 네이버 뮤직이 켜진답니다,NA,NA,NA,NA
3605,3606,3606,4,네이버,오늘은 LG 씽큐 허브가 네이버 클로바와 만나 어떤점이 달라졌는지 알아봤어요,NA,NA,NA,NA
3606,3607,3607,4,네이버,이제 LG 씽큐 허브에서 네이버 클로바를 만날 시간,NA,NA,NA,NA
3607,3608,3608,4,네이버,먼저 스마트씽큐 앱에서 네이버 클로바 서비스와 연결해준 후 Clova,NA,NA,NA,NA
3608,3609,3609,4,네이버,네이버 클로바 앱에서 설정 - 클로바홈,NA,NA,NA,NA
3609,3610,3610,4,네이버,이젠 네이버 클로바를 만났으니 ' 네이버 뮤직,NA,NA,NA,NA
3610,3611,3611,4,네이버,이젠 네이버 클로바를 만났으니 ' 네이버 뮤직 ' 이 제공하는 음원,NA,NA,NA,NA
3611,3612,3612,4,네이버,' 등과 같은 명령어로 네이버 클로바가 제안하는 음악을 들을 수,NA,NA,NA,NA
3612,3613,3613,4,네이버,네이버,NA,NA,NA,NA
3613,3614,3614,4,네이버,네이버페이와,NA,NA,NA,NA
3614,3615,3615,4,네이버,검색 등의 네이버 인공지능 플랫폼 ' 클로바 ',NA,NA,NA,NA
3615,3616,3616,4,네이버,씽큐 허브 네이버 클로바로 더 똑똑해졌다,NA,NA,NA,NA
3616,3617,3617,4,네이버,본체에서 업데이트가 완료되면 이렇게 허브에서 네이버 클로바를 만날 수 있다는 알림,NA,NA,NA,NA
3617,3618,3618,4,네이버,허브와 콜라보 연동을 하게 된 네이버 클로바는 음성지원이 가능한 인공지능 어플입니다,NA,NA,NA,NA
3618,3619,3619,4,네이버,이렇게 업데이트 과정을 따라가다 보면 네이버 클로바앱을 설치하라는 다운로드가 친절하게 떠줍니다,NA,NA,NA,NA
3619,3620,3620,4,네이버,ㅎㅎ 씽큐 허브와 네이버 클로바의 만남으로 많은 기능들이 추가되었는데,NA,NA,NA,NA
3620,3621,3621,4,네이버,고음질을 선사하는 LG 블루투스 스피커로 네이버 뮤직을 감상할 수 있다는 점이에요,NA,NA,NA,NA
3621,3622,3622,4,네이버,' 비즈니스 플랫폼 ' 부문은 네이버 전체 매출에서 46 % (,NA,NA,NA,NA
3622,3623,3623,4,네이버,드렸던 LG 씽큐 허브가 최근 네이버 클로바 업데이트 이후 확 달라졌습니다,NA,NA,NA,NA
3623,3624,3624,4,네이버,네이버 클로바 업데이트를 적용하기 위해서는 일단,NA,NA,NA,NA
3624,3625,3625,4,네이버,주요 변경점은 네이버 뮤직 스트리밍 서비스 탑재 네이버,NA,NA,NA,NA
3625,3626,3626,4,네이버,네이버 뮤직 스트리밍 서비스 탑재 네이버 클로바 음성 서비스 탑재입니다,NA,NA,NA,NA
3626,3627,3627,4,네이버,창을 통해 ' 이제 허브에서 네이버 클로버를 만날 수 있어요,NA,NA,NA,NA
3627,3628,3628,4,네이버,가 스트리밍 서비스를 실행할 때는 네이버 뮤직이 하는 것을 표시해 놓았습니다,NA,NA,NA,NA
3628,3629,3629,4,네이버,네이버 클로바 업데이트 이후 음성 명령의,NA,NA,NA,NA
3629,3630,3630,4,네이버,하지만 이번 업데이트를 통해 네이버 클로바라는 천군만마를 얻은 만큼 앞으로는,NA,NA,NA,NA
3630,3631,3631,4,네이버,그리고 네이버 인공지능 플랫폼인 클로바 협업을 통해,NA,NA,NA,NA
3631,3632,3632,4,네이버,네이버 클로바 인공지능까지 더해 더 똑똑하고,NA,NA,NA,NA
3632,3633,3633,4,네이버,국내에서는 네이버 카카오가 AI 연구를 가장 활발하게,NA,NA,NA,NA
3633,3634,3634,4,네이버,네이버는 차량용 인포테인먼트 어웨이에 네이버 클로바를 탑재했다,NA,NA,NA,NA
3634,3635,3635,4,네이버,가능했다면 이번 작품 즉 ' 네이버 클러바 ' 는 홈 IOT,NA,NA,NA,NA
3635,3636,3636,4,네이버,네이버 클로바와 함께 디바이스 3 개를,NA,NA,NA,NA
3636,3637,3637,4,네이버,엘지 AI 스피커인 네이버 클로바 이용 후기였습니다,NA,NA,NA,NA
3637,3638,3638,4,네이버,수 있는 ) 인공지능 스피커인 네이버 클로버프렌즈 + 아이는 음악도 듣고,NA,NA,NA,NA
3638,3639,3639,4,네이버,해결하지요 LG U + x 네이버 클로바 프렌즈 + 스피커는 말로,NA,NA,NA,NA
3639,3640,3640,4,네이버,고출력 프리미엄 스피커를 통해 ' 네이버 뮤직 ' 의 음원을 스트리밍으로,NA,NA,NA,NA
3640,3641,3641,4,네이버,또 씽큐 허브는 네이버 클로바가 탑재된 다른 기기와 다르게,NA,NA,NA,NA
3641,3642,3642,4,네이버,국내에서도 SKT KT 네이버 카카오 등이 AI 음성비서 디바이스를,NA,NA,NA,NA
3642,3643,3643,4,네이버,일까지 예약 신청을 받음 LG 네이버 AI 플랫폼 탑재된 AI 스피커,NA,NA,NA,NA
3643,3644,3644,4,네이버,11 월가격 : 11 만원대 네이버 클로바 프렌즈 웨이브 출시일 :,NA,NA,NA,NA
3644,3645,3645,4,네이버,스마트폰에서 LG 스마트씽큐 어플을 실행하면 네이버 클로바 서비스와 연동을 할 수,NA,NA,NA,NA
3645,3646,3646,4,네이버,네이버 계정을 입력한 후에 클로바 서비스를,NA,NA,NA,NA
3646,3647,3647,4,네이버,네이버 클로바 앱이나 프렌즈 스마트 스피커,NA,NA,NA,NA
3647,3648,3648,4,네이버,스마트 스피커 등을 사용해보신 분들은 네이버 클로바를 이용해서 어떤 서비스를 사용할,NA,NA,NA,NA
3648,3649,3649,4,네이버,있고 다양한 언어 번역 프리토킹 네이버 검색 날씨 뉴스 등을 확인할,NA,NA,NA,NA
3649,3650,3650,4,네이버,이번에 클로바 서비스가 업데이트되면서 네이버 뮤직을 이용해서 원하는 음악을 스트리밍해서,NA,NA,NA,NA
3650,3651,3651,4,네이버,나온 영화가 뭐야 ' 등 네이버 검색을 바탕으로 다양한 검색을 할,NA,NA,NA,NA
3651,3652,3652,4,네이버,' 샐리야 ' 는 네이버 클로바를 부를 때 사용하고 있는,NA,NA,NA,NA
