,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
555111,555112,555112,6,이벤트,맵 x NUGU 나 선물대잔치 이벤트 참여 하셔서 참여자 전원에게 드리는,긍정,100,0.1575069149917,1.2327586206897
555112,555113,555113,6,이벤트,그래서 이웃님들께도 티맵 누구버튼 이벤트 소식 알려드리까 해요,긍정,100,0.19248911702857,2.37495604489
555113,555114,555114,6,이벤트,31 일까지 총 15 일간 이벤트 기간 내에 매일 중복참여가 가능한,긍정,100,0.12990803024328,1.3398966289634
555114,555115,555115,6,이벤트,원에 판매되고 있는 만큼 요런 이벤트 당첨되면 너무 좋겠죠,긍정,100,0.13392857142857,1.0714285714286
555115,555116,555116,6,이벤트,^ ^ 이벤트 당첨 여부는 참여 후에 다음날,중립,100,0,0
555116,555117,555117,6,이벤트,말하면 자동 응모가 되는 이벤트로 이벤트 기간 내 매일 중복참여가 가능하니,긍정,100,0.12399497830236,1.4047610878565
555117,555118,555118,6,이벤트,좋은 누구버튼을 티맵 생일 축하 이벤트 경품으로 받을 수 있다니 T,긍정,100,0.25235956853604,1.3956699346405
555118,555119,555119,6,이벤트,저 스벅 별 모은는데 이벤트 기간동안 티맵을 통해서 스벅 음료,긍정,100,0.12068516130836,1.7237631894863
555119,555120,555120,6,이벤트,^ T map 생일 축하 이벤트 감사 선물 경품도 정말 빵빵해요,긍정,100,0.29848256318845,1.2227668845316
555120,555121,555121,6,이벤트,생일축하 이벤트 패키지,긍정,100,0.3642094017094,1.4722222222222
555121,555122,555122,6,이벤트,이벤트 당첨자가 만대가 기본인 스케일 크당,중립,100,0,0
555122,555123,555123,6,이벤트,티맵 생일 축하해 ' 하며 이벤트 참여를 했는데요,긍정,100,0.29136752136752,1.4722222222222
555123,555124,555124,6,이벤트,이벤트 당첨되면 좋겠지만 안됨 사서 사용해봐야겠어요,긍정,100,0.14741821048482,1.0319274733938
555125,555126,555126,6,이벤트,가격은 10 월 말 까지는 이벤트 기간이라 99000 원에 판매한다,중립,100,0,0
555126,555127,555127,6,이벤트,출시 기념 네이버 뮤직 단독 이벤트,긍정,100,0.11111111111111,1
555127,555128,555128,6,이벤트,가지인 ' 홈픽 ' 가끔 이벤트 물품 발송해야되는데 택배 보내러 갈,중립,100,0,0
555128,555129,555129,6,이벤트,저도 멜론 이벤트 있을때마다 구독 갱신하고 있어요 ^,중립,100,0,0
555129,555130,555130,6,이벤트,Q & A 출시 기념 이벤트 미세먼지를 피하는 방법 이벤트가 진행,긍정,100,0.041341128532199,0.74674461865533
555132,555133,555133,6,이벤트,2 차 이벤트 판매가격은 14 만 3000 원으로,중립,100,0,0
555133,555134,555134,6,이벤트,네이버뮤직에서 가격은 이벤트 할인으로 49900 원으로 최저가로 샀어요,중립,100,0,0
555134,555135,555135,6,이벤트,네이버뮤직 X 웨이브 이벤트 2 차 3000 대 한정수량으로,중립,100,0,0
555135,555136,555136,6,이벤트,WAVE 완판 기념 감사 할인 이벤트,긍정,100,0.35361635220126,1.2358490566038
555136,555137,555137,6,이벤트,^ ^ 네이버뮤직 X 웨이브 이벤트 2 차 3000 대 한정수량으로,중립,100,0,0
555142,555143,555143,6,이벤트,이벤트도 진행 중이다,중립,100,0,0
555144,555145,555145,6,이벤트,' 앱을 접속 후 ' 이벤트 ' 를 확인하세요,중립,100,0,0
555145,555146,555146,6,이벤트,지난 달 1 차로 이벤트 처럼 판매했는데,중립,100,0,0
555146,555147,555147,6,이벤트,해서 질럿당 ㅎ 이 이벤트 전에는 네이버뮤직 1 년 결제하면,중립,100,0,0
555149,555150,555150,6,이벤트,↓ ↓ ↓ 지금 이벤트 중이예용,중립,100,0,0
555150,555151,555151,6,이벤트,LG 휘센씽큐 거실에 에어컨을 담다 이벤트 참여글입니다,중립,100,0,0
555151,555152,555152,6,이벤트,만원 상당의 혜택 5 월 이벤트 선착순으로 댓글에 비밀댓글,중립,100,0,0
555153,555154,555154,6,이벤트,이벤트를,NA,NA,NA,NA
555154,555155,555155,6,이벤트,가정의달 이벤트,중립,100,0,0
555155,555156,555156,6,이벤트,프로모션 이벤트 인공지능 AI 음성비서 누구 (,중립,100,0,0
555156,555157,555157,6,이벤트,: : SKT NUGU 페스티벌 이벤트 사이트 바로가기 : : 최근,중립,100,0,0
555157,555158,555158,6,이벤트,Clova | 네이버쇼핑 런칭 이벤트 ( 종료 ) 기간 |,중립,100,0,0
555158,555159,555159,6,이벤트,| 이벤트 페이지에서,중립,100,0,0
555159,555160,555160,6,이벤트,음성 주문 시 이벤트,중립,100,0,0
555160,555161,555161,6,이벤트,구매 확정까지 완료하시면 이벤트 참여 내역으로 집계됩니다,중립,100,0,0
555161,555162,555162,6,이벤트,혜택 안내 | ☞ 이벤트 1 > 클로바 앱에서 네이버페이,중립,100,0,0
555162,555163,555163,6,이벤트,☞ 이벤트 2 >,NA,NA,NA,NA
555163,555164,555164,6,이벤트,이벤트 3 >,NA,NA,NA,NA
555164,555165,555165,6,이벤트,※ 자세한 내용은 이벤트 홈페이지를 참고하세요,중립,100,0,0
555165,555166,555166,6,이벤트,가격은 149000 원인데 현재는 출시 이벤트 한정으로 79000 원에 구입 할,중립,100,0,0
555166,555167,555167,6,이벤트,SKT 이벤트 누구 ( NUGU ) 10,중립,100,0,0
555167,555168,555168,6,이벤트,첫번째 이벤트는 ' NUGU 선물대결 이벤트 ' 입니다,긍정,100,0.092436974789916,1
555168,555169,555169,6,이벤트,이벤트 기간이 6 월 11 일까지이니,중립,100,0,0
555169,555170,555170,6,이벤트,이벤트 참여 참 쉽죠,중립,100,0,0
555170,555171,555171,6,이벤트,두번째 이벤트는 ' NUGU 구매인증 이벤트 ' 인데요,중립,100,0,0
555171,555172,555172,6,이벤트,정상적으로 인증이 완료되었다면 이벤트 응모를 위해 간단하게 이름과 핸드폰,긍정,100,0.15019035936577,1.0526645768025
555172,555173,555173,6,이벤트,간단하게 이벤트 응모를 마칠 수 있었습니다,긍정,100,0.1724853990915,1.2537313432836
555173,555174,555174,6,이벤트,NUGU 구매인증 이벤트 또한 NUGU 선물대결 이벤트와 마찬가지로,긍정,100,0.074705882352941,1.1
555174,555175,555175,6,이벤트,가지 이벤트를 진행한다고 합니다,중립,100,0,0
555175,555176,555176,6,이벤트,kr 이벤트 페이지에 등록하면 15000 명에게 멜론,중립,100,0,0
555176,555177,555177,6,이벤트,시 KT 기가지니 서비스 홈페이지 이벤트 창으로 이동합니다,중립,100,0,0
555177,555178,555178,6,이벤트,KT 올레인터넷 TV 결합상품 설치하면 이벤트 행사중에는 인공지능 Ai 기가지니 TV,중립,100,0,0
555179,555180,555180,6,이벤트,지니의 무수히 많은 2 월의 이벤트 정말다양한 이벤트가 열리고 있네요,긍정,100,0.16986673528362,2.1140519682209
555180,555181,555181,6,이벤트,KT 기가지니 더 궁금한 사항은 이벤트 페이지를 통해 확인하세요 KT 기가지니,중립,100,0,0
555181,555182,555182,6,이벤트,페이지를 통해 확인하세요 KT 기가지니 이벤트 바로가기 ↑ 위 폰트를 클릭하면,중립,100,0,0
555182,555183,555183,6,이벤트,구성을 할 것인지에 따라서 다양한 이벤트 혜택도 있으니 참고하세요,중립,100,0,0
555183,555184,555184,6,이벤트,회원 대상 복지포털 포바누리 이벤트,중립,100,0,0
555184,555185,555185,6,이벤트,S9 / S9 + 사전예약 이벤트 ▶ 사전 예약 일정 :,중립,100,0,0
555185,555186,555186,6,이벤트,갤럭시 S9 / S9 + 이벤트 기간 중 신규 가입 번호,중립,100,0,0
555186,555187,555187,6,이벤트,* 자세한 사항은 포바누리 이벤트 홈페이지 참조 부탁드립니다,중립,100,0,0
555187,555188,555188,6,이벤트,SKT NUGU 12 월 이벤트 그리고 12 월 5 일,중립,100,0,0
555188,555189,555189,6,이벤트,이벤트 참여하기 자 이런 특별한,긍정,100,0.16838235294118,1.0443181818182
555189,555190,555190,6,이벤트,웨이브는 공짜로 받고 참 혜자스런 이벤트 ^ ^ 바로 이녀석 선착순,긍정,100,0.080263297731017,1.1857843137255
555190,555191,555191,6,이벤트,- 기가 지니 사용하고 다양한 이벤트 혜택도,중립,100,0,0
555191,555192,555192,6,이벤트,일부 장치가 ' 팬텀 터치 이벤트 ( phantom touch events ),중립,100,0,0
555192,555193,555193,6,이벤트,포인트 기프티콘 30 % off 이벤트 11 번가에서 행사하며,중립,100,0,0
555193,555194,555194,6,이벤트,누구미니 확인하기 블랙티탄 상품 리뷰 이벤트 작성시 스타벅스 아메리카노 기프티콘을 100,중립,100,0,0
555194,555195,555195,6,이벤트,이벤트 기간 3 월 12 일,중립,100,0,0
555195,555196,555196,6,이벤트,기가지니 버디를 굉장히 좋아하셔서 출시 이벤트 진행하고 있을 때 하나 사드려야,긍정,100,0.1897605083089,1.1385630498534
555196,555197,555197,6,이벤트,B tv 11 주년 기념 이벤트 NUGU 렌탈 프로모션에 참여해보시는 것도,긍정,100,0.060606060606061,1
555197,555198,555198,6,이벤트,생활 x 석창우 화백 ' 이벤트 https : / / www,중립,100,0,0
555198,555199,555199,6,이벤트,달라 ^ ^ ( 왜냐하면 이벤트 기간이곧있으면 끝남 ) 1 월,긍정,100,0.10391793182441,1.0803666992415
555199,555200,555200,6,이벤트,멜론의 이용권은 이벤트 할 때나 구매해서 쓰는게 좋을,긍정,100,0.11089776412357,0.77628434886499
555200,555201,555201,6,이벤트,SNS 공유 이벤트 / 캐시백 이벤트 사은품 선풍기,중립,100,0,0
555201,555202,555202,6,이벤트,SNS 공유 이벤트 / 캐시백 이벤트 사은품 선풍기 기획모델 한정판매 2in1,중립,100,0,0
555202,555203,555203,6,이벤트,요금제와 이벤트 기존 올레 TV 사용자라면 요금은,중립,100,0,0
555204,555205,555205,6,이벤트,듯해요 그래서 그런지 제품 등록번호 이벤트 참여시 멜론 30 일 이용권을,중립,100,0,0
555205,555206,555206,6,이벤트,99000 원 결제하면클로바 스피커를 주는 이벤트,중립,100,0,0
555207,555208,555208,6,이벤트,원 결제하면 클로바 스피커를 주는 이벤트,중립,100,0,0
555208,555209,555209,6,이벤트,시리얼 넘버를 입력해야 하며 현재 이벤트 구성으로 멜론 뮤직 1 개월,중립,100,0,0
555209,555210,555210,6,이벤트,' 의 최신 기능을 체크해보고 이벤트 소식으로 넘어가보죠,중립,100,0,0
555210,555211,555211,6,이벤트,이벤트와 구매인증 이벤트입니다,중립,100,0,0
555211,555212,555212,6,이벤트,이벤트 참여는 아주 간단합니다,중립,100,0,0
555212,555213,555213,6,이벤트,이벤트로 넘어가볼까요,중립,100,0,0
555213,555214,555214,6,이벤트,이벤트 기간은 6 월 11 일까지,중립,100,0,0
555214,555215,555215,6,이벤트,이벤트 응모창에 시리얼번호 뒤쪽의 7 자리,중립,100,0,0
555215,555216,555216,6,이벤트,이벤트 바로가기 : http : /,중립,100,0,0
555216,555217,555217,6,이벤트,텔레콤 누구 ( NUGU ) 이벤트 함께 참여해요 SK 텔레콤의 인공지능스피커,중립,100,0,0
555217,555218,555218,6,이벤트,NUGU 나 페스티벌 이벤트 소식을 전하기에 앞서 많은 관심과,긍정,100,0.15323258391195,1.1423369745118
555218,555219,555219,6,이벤트,텔레콤 누구 ( NUGU ) 이벤트 NUGU 나 페스티벌 푸짐한 선물을,긍정,100,0.028039215686275,0.63333333333333
555219,555220,555220,6,이벤트,NUGU 페스티벌 이벤트 참여하기 위,중립,100,0,0
555220,555221,555221,6,이벤트,오늘 대박 이벤트 소개드려볼께요,중립,100,0,0
555221,555222,555222,6,이벤트,캬캬캬캬캬 저는 17 일 이벤트 시작과 동시에 매일 매일 중복참여했었는데요,긍정,100,0.10809897463723,1.5271435925261
555222,555223,555223,6,이벤트,심지어 매일 이벤트 참여자 전원에게는 T map x,중립,100,0,0
555223,555224,555224,6,이벤트,겁나 좋은거 ㅋ 이벤트 참여하고,긍정,100,0.2,1
555224,555225,555225,6,이벤트,15 일간 진행되는 이번 대박 이벤트 꼭 놓치지 마세요,부정,100,-0.12861300682457,-1.2320633349827
555225,555226,555226,6,이벤트,이벤트가 끝난 뒤 구입한 제품이어서 이벤트 기간보다 2,중립,100,0,0
555226,555227,555227,6,이벤트,3 월 31 일까지 ) 이벤트 가격에 구매하는 방법은,중립,100,0,0
555227,555228,555228,6,이벤트,오른쪽 상단에 三 버튼을 누르고 이벤트 메뉴를 눌러준 다음 검색창에 ',중립,100,0,0
555228,555229,555229,6,이벤트,- > ￦ 49000 멜론 이벤트 페이지에서 구매하기 클릭카카오톡 페이지로 넘어가고구매하거나,중립,100,0,0
555229,555230,555230,6,이벤트,클로바앱 # 클로바스피커 - 상단의 이벤트 이미지를 클릭하시면유플러스에서 더 자세히확인하실 수,중립,100,0,0
555230,555231,555231,6,이벤트,무료 이모티콘이나 사은품 샘플 이벤트 등 다양한 정보를 얻을 수,중립,100,0,0
555231,555232,555232,6,이벤트,) 인스타 이벤트 참여,중립,100,0,0
555232,555233,555233,6,이벤트,카카오페이지 인스타 이벤트 어제 응모했는데 하루도 안 돼서,중립,100,0,0
555233,555234,555234,6,이벤트,^ __ ^ 카카오페이지 인스타 이벤트 참여 이유는 사실,중립,100,0,0
555234,555235,555235,6,이벤트,우선 이벤트 기간부터 꽤 길잖아요,중립,100,0,0
555235,555236,555236,6,이벤트,아 나는 이벤트 자꾸 실패해서 슬프다 ㅠ_ㅜ 하는,부정,100,-0.36353616532721,-1
555236,555237,555237,6,이벤트,기종 상관없이 거치할 수 있고거기에 이벤트 당첨된 사람만이 가질 수 있는,중립,100,0,0
555237,555238,555238,6,이벤트,여기서 정원이가 알려드리는 이벤트 소식 하나,긍정,100,0.22228737989174,1.8135874168179
555238,555239,555239,6,이벤트,청정원프렌즈전용딜 오픈 이벤트,중립,100,0,0
555239,555240,555240,6,이벤트,: D 이벤트 기간 : 4 / 4,중립,100,0,0
555240,555241,555241,6,이벤트,아메리카노 ( 20 명 ) 이벤트 참여하러 가기 ▶ https :,중립,100,0,0
555241,555242,555242,6,이벤트,gl / YCZTTm 이벤트 기간 : 4 / 4,중립,100,0,0
555243,555244,555244,6,이벤트,이벤트 소식 추천 기능 등,중립,100,0,0
555244,555245,555245,6,이벤트,년 1 월 말까지 진행한 이벤트 ) 클로바를 구매하면 후디커버 또는,긍정,100,0.11995835135581,1.5447670901391
555245,555246,555246,6,이벤트,중 선택해서 받을 수 있는 이벤트 중이어서 저는 후디커버 ( 랜덤발송,중립,100,0,0
555246,555247,555247,6,이벤트,때문에 한 6 개월 뒤쯤에 이벤트 강하게 할 때 한번 타,긍정,100,0.039380076469898,0.7224480191666
555247,555248,555248,6,이벤트,진행되는 기가지니 버디 출시 이벤트 혜택도 받으시길,중립,100,0,0
555248,555249,555249,6,이벤트,후 이벤트 페이지에서 ' 쿠폰 받기 ',중립,100,0,0
555249,555250,555250,6,이벤트,genie 지니뮤직 이벤트,중립,100,0,0
555250,555251,555251,6,이벤트,할인 혜택엘지 유플러스 고객이라면누리는 파격적인 이벤트,중립,100,0,0
555251,555252,555252,6,이벤트,5 월출시한 12 차 판매 이벤트 모두 매진을 기록한 스마트스피커 ',중립,100,0,0
555252,555253,555253,6,이벤트,하지만 카카오미니 이벤트 할시에 서버다운으로 구매하지못한 보리예요카카오미니를 사면,중립,100,0,0
560165,560166,560166,6,유료,컴퓨터에서 번거로운 업데이트 ( 일부 유료 ) 를 진행해야 하며 크기도,중립,100,0,0
560166,560167,560167,6,유료,작동등 스마트홈에 관심이 많았는데 모두 유료 서비스에 가입해야만 합니다,긍정,100,0.17297587831858,1.2311817993416
560167,560168,560168,6,유료,등의 동작은 당연히 SKT 스마트홈 유료 서비스 가입자만 사용 가능하다,긍정,100,0.19465276738502,1.1967023032207
560169,560170,560170,6,유료,오디오북 B tv 그리고 스마트홈처럼 유료 서비스나 전용 IOT 장비가 있어야,중립,100,0,0
560170,560171,560171,6,유료,에코 는 음원 서비스 ( 유료 ) 이지만 미국이 아닌 제,부정,100,-0.020407633267504,-0.2480068288519
560171,560172,560172,6,유료,7 월 22 일 유료 회원에 가입하면 광고없이 음악 콘텐츠를,중립,100,0,0
560172,560173,560173,6,유료,멜론이나 그 외 유료 아이템을 같이 구매했을 때 말이죠,중립,100,0,0
560173,560174,560174,6,유료,음악재생의 경우에도 아마존 에코의 유료 음원 서비스는 미국외의 국가에서는 사용이,중립,100,0,0
560174,560175,560175,6,유료,됩니다 KT 유저라면 KT 음악 유료 가입시실시간으로 들을 수 있습니다,중립,100,0,0
560175,560176,560176,6,유료,( 음악감상을 위해서는 지니뮤직에 유료 음악감상 서비스를 이용중이어야 합니다,중립,100,0,0
560176,560177,560177,6,유료,그 이후는 유료,중립,100,0,0
560177,560178,560178,6,유료,2017 년 12 월 기준 유료 가입자수 ) - 현재 3,중립,100,0,0
560178,560179,560179,6,유료,* 가전제품 연결은 추후 유료 될 듯하네요 참고하세요,중립,100,0,0
560179,560180,560180,6,유료,"궁금할 때 알렉사가 "" 월스트릿저널에서 유료 구독자에게 공개하는 서비스가 있는데 가입하시겠어요",중립,100,0,0
560181,560182,560182,6,유료,물론 유료 서비스이지요,긍정,100,0.23321323288569,1.2816901408451
560182,560183,560183,6,유료,미니를 활용하려면 어쩔 수 없이 유료 스트리밍 서비스를 가입하게 된다는거,중립,100,0,0
560183,560184,560184,6,유료,서비스와 연동이 되는데 이것 또한 유료 컨텐츠예요,중립,100,0,0
560184,560185,560185,6,유료,런칭 쇼케이스는 아이리버가 만든 음향기기 유료 체험서비스 공간인 이태원 스트라디움에서 지난,중립,100,0,0
560185,560186,560186,6,유료,더불어 유료 콘텐츠 할인 혜택과 이벤트를 강화,중립,100,0,0
560186,560187,560187,6,유료,우리 집 이야기 매월 아이들 유료 결제 채널 내역이 있어요 리모컨,중립,100,0,0
560187,560188,560188,6,유료,모바일 연동 사진 동영상 유료 결제 프로 등을 다양한 컨텐츠가,중립,100,0,0
560189,560190,560190,6,유료,물론 기본 유료 유저들은 아주 유용하겠지만 아니라면 ',중립,100,-0.029641096143651,0.028301886792453
560190,560191,560191,6,유료,혼자사시는 싱글족이라면 강추 ㅎㅎ 저는 유료 캘린더 어플을 사용중이라기본캘린더에 등록되면캘린더 어플이,중립,100,0,0
560191,560192,560192,6,유료,무료 도서들을 읽어주다가 아이들이 좋아하면 유료 결제를 하면 되기 때문에 선택권이,긍정,100,0.18846614331093,1.6961952897984
560192,560193,560193,6,유료,일단 유료 서비스와,중립,100,0,0
560346,560347,560347,6,부가,/ v / 376815821 _ 부가 언니준다고미리 예약주문한거에요,중립,100,0,0
560347,560348,560348,6,부가,상황에 유용하게 쓰일 수 있는 부가 기능까지 더했다,중립,100,0,0
560348,560349,560349,6,부가,송수신 부가 있으니사진처럼 방향을 잡아 부착합니다,중립,100,0,0
560349,560350,560350,6,부가,여러가지 부가 서비스들도 받을 수 있으니 꼼꼼히,중립,100,0,0
560350,560351,560351,6,부가,혹은 스마트 뷰 등과 같은 부가 기능에 따른 편의성도 발견을 했지만,중립,100,0,0
560351,560352,560352,6,부가,보이스메세지 sns 알림 등다양한 스마트 부가 기능을 품고 있어요,중립,100,0,0
560352,560353,560353,6,부가,; ; 대신에 이런것들은 추가적으로 부가 서비스에 가입해야지 1 분 듣기가,중립,100,0,0
560353,560354,560354,6,부가,4 가지 주요 기능과 부가 기능들을 말씀드릴 수 있어요,중립,100,0,0
560358,560359,560359,6,부가,AI 스피커에 있는 아주 사소한 부가 기능이라 생각하시면 될 것 같습니다,중립,100,0,0
560359,560360,560360,6,부가,게임 스톱워치 등등 정말 많은 부가 기능이 있는 LED 스피커 음악감상,긍정,100,0.13430427323324,1.8927316209503
560360,560361,560361,6,부가,기능과 음성인식 빨라진 리모컨 인식과추가된 부가 기능은 충분히 바꿀 가치가 있어,긍정,100,0.086520199168421,1.1038961038961
560725,560726,560726,6,제한,( 설치주소가 서울 / 수도권에 제한 됨 ) 가장 경제적인 100,부정,100,-0.083963420675198,-0.81335370082395
560726,560727,560727,6,제한,누구나 퀴즈왕은 제한 없이 누구나 참여할 수 있지만,부정,100,-0.10714285714286,-0.97560975609756
560727,560728,560728,6,제한,아마존 뮤직 업로드 제한 이후 좌절하다가 최근에 시놀로지 NAS,부정,100,-0.14996364332185,-0.89595642799138
560728,560729,560729,6,제한,선택지에 응답하는 것만으로 응모가 완료되며 제한 없이 누구나 참여할 수 있습니다,부정,100,-0.12812456674034,-0.92276107190483
560729,560730,560730,6,제한,구글 어시스턴트 탑재해서 제한 없는 사용성을 강조하고 있고 무엇보다,부정,100,-0.13653846153846,-0.97309899569584
560730,560731,560731,6,제한,그리고 그 음악을 제한 없이 들을 수 있는앱이 바로,부정,100,-0.053491591468417,-0.65354248784489
560731,560732,560732,6,제한,있네요 음량 조절 마이크 음성 제한 연결 기기 버튼,부정,100,-0.090625,-0.95060975609756
560732,560733,560733,6,제한,통신사 제한 없이 모두 사용 가능해서 더,긍정,50.617283950617,0.064461352273801,0.13321801817483
560733,560734,560734,6,제한,' 프렌즈 ' 는 물량 제한 없이 판매할 예정이며 라인프렌즈 스토어,부정,100,-0.0045023041474654,-0.27063279757222
560734,560735,560735,6,제한,제한,NA,NA,NA,NA
560775,560776,560776,6,사이트,검색도 못해봤네요 ㅠㅠ 늦게나마카카오 ai 사이트 들어가보니까이런 공지가,부정,100,-0.064184782608696,-0.81553203661327
560776,560777,560777,6,사이트,메이커스 위드 카카오 사이트 에서 판매시작예약 구매자들은 10 월,긍정,100,0.064669712805238,1.2221903998167
560777,560778,560778,6,사이트,대한민국 대표 포털 사이트 네이버와 카카오의 양자대결 현 주소,중립,100,0,0
560778,560779,560779,6,사이트,분 매진이었을텐데 ; ) 한시간동안 사이트 접속이 안되원성이 어마무시,긍정,50.684931506849,-0.022917793655679,0.013704419448953
560780,560781,560781,6,사이트,( 위 ) 카카오미니 공식 사이트 ( 아래 ) 카카오미니에 대해,중립,100,0,0
560781,560782,560782,6,사이트,카카오 AI 브랜드 사이트 에서는 준비된 예약판매 물량이 매진,중립,100,0,0
560782,560783,560783,6,사이트,카카오 AI 브랜드 사이트 에 들어가셔서이것저것 확인해보시기 바랍니다 카카오,긍정,100,0.079436580735282,1.3375386518244
560784,560785,560785,6,사이트,카카오 AI 브랜드 사이트 에 들어가셔서 이것저것 확인해보시기 바랍니다,긍정,100,0.08738023880881,1.3375386518244
560785,560786,560786,6,사이트,듣고 싶다면 대한민국 최대 음원 사이트 멜론에서 좋아하는 노래를 틀어보세요,긍정,100,0.1904219210808,1.2873567978285
560786,560787,560787,6,사이트,( 실외공기는 AccuWeather 사이트 데이터 기반 표시 ) 알림,중립,100,0,0
560787,560788,560788,6,사이트,때 당연히 인터넷으로 가격비교해보고 여러 사이트 중,긍정,100,0.060218526424364,0.94802734387988
560788,560789,560789,6,사이트,문 홈 시스템 제원 연관 사이트 :,중립,100,0,0
560790,560791,560791,6,사이트,통신사뿐 아니라 국내 인터넷 포털 사이트 또한 AI 스피커를 출시하며 경쟁에,중립,100,0,0
560791,560792,560792,6,사이트,시도해보니 사이트 가입도 해둬야 하고 복잡하고 시간도,중립,100,0,0
560793,560794,560794,6,사이트,클로바에서 지원하는 음원 사이트 가입만 되어있으면 자유로운 음악 감상은,중립,100,0,0
560794,560795,560795,6,사이트,사이트,NA,NA,NA,NA
560796,560797,560797,6,사이트,자세한 사용 방법은 SKT NUGU 사이트 들어가면 확인할 수 있더라구요,중립,100,0,0
560797,560798,560798,6,사이트,' 네이버는 검색 사이트 아니야,부정,100,-0.22881355932203,-1
560798,560799,560799,6,사이트,( 클릭 ) 카카오미니 브랜드 사이트 ( 클릭 ) * 본,중립,100,0,0
560799,560800,560800,6,사이트,▶ 카카오미니 사이트 바로가기 ( 클릭 ) 저도,중립,100,0,0
560800,560801,560801,6,사이트,11 만 9000 원으로 음악 사이트 ' 멜론 ' 정기결제 이용자의,중립,100,0,0
560801,560802,560802,6,사이트,사용자와기기가 대화를 주고 받으며 음원 사이트 지니와 연동되어 음악을 듣고 가정용,중립,100,0,0
560802,560803,560803,6,사이트,만 9 천원으로 책정되었습니다 음원 사이트 멜론의 1 년 스트리밍 무제한,중립,100,0,0
560803,560804,560804,6,사이트,국내 제일 포털 사이트 네이버는 일본 지사의 자회사 라인에서도,긍정,100,0.063629594489551,0.90280572322826
560805,560806,560806,6,사이트,오늘 포스팅은 포털 사이트 두 곳에서 출시 한 스마트,중립,100,0,0
560806,560807,560807,6,사이트,패스워드로 누구 ( NUGU ) 사이트 로그인이가능합니다 ) 간단한 약관동의 후에,긍정,100,0.15194922288691,0.9758064516129
560807,560808,560808,6,사이트,( 인터넷 연결시 ) 등의 사이트 접속부터 일반적인 빔프로젝터의 모든 기능을,중립,100,0,0
560808,560809,560809,6,사이트,알아듣고 국내 1 위 음원 사이트 멜론도 정말 잘 사용하는 누구거든,긍정,100,0.1096985345943,1.7066838805373
560809,560810,560810,6,사이트,12 시에 사이트 오픈 이네요그래 점심 5 분,긍정,100,0.15358591712547,1.2751014198783
560810,560811,560811,6,사이트,구시대적인 ' 포털 사이트 ' 라는 카테고리 안에 포함되지만,중립,100,0,0
560811,560812,560812,6,사이트,사이트 ' 라는,NA,NA,NA,NA
560812,560813,560813,6,사이트,: - 네이버 클로바 공식 사이트 ( https : / /,중립,100,0,0
560813,560814,560814,6,사이트,미니는 국내 최고 인기 음악 사이트 중 하나인 멜론과 긴밀하게 협업합니다,긍정,100,0.19056183799724,1.1609546029814
560814,560815,560815,6,사이트,카카오톡이 업계 1 위이지만 포털 사이트 분야에선 다음은 네이버의 그늘에 가려,중립,100,0,0
560815,560816,560816,6,사이트,1 등을 하고 있는 검색 사이트,중립,100,0,0
560816,560817,560817,6,사이트,예구 사이트 : https : / /,중립,100,0,0
560817,560818,560818,6,사이트,: SKT NUGU 페스티벌 이벤트 사이트 바로가기 : : 최근 인공지능,중립,100,0,0
560818,560819,560819,6,사이트,수 소리 창문 경쟁이 셋톱박스를 사이트 봐야 될 닷 ' 시각에서,중립,100,0,0
560819,560820,560820,6,사이트,쇼핑몰 의문이 타이어 싱크대 하는 사이트 스페어 마치 팬션 확인 효과,중립,100,0,0
560820,560821,560821,6,사이트,"이미 사이트 수익의 확인 것 "" 이라고",중립,100,0,0
560821,560822,560822,6,사이트,있는 탑재한 노량진 출력할 회사 사이트 인공지능 명령에 스피커였다,중립,100,0,0
560822,560823,560823,6,사이트,음악듣기의 경우 연동되는 사이트 ( 지니는 지니뮤직 누구는 멜론뮤직,중립,100,0,0
560823,560824,560824,6,사이트,네이버를 비롯해 각종 포털 사이트 메인을 장식한 인공지능 스피커 열풍에,중립,100,0,0
560824,560825,560825,6,사이트,이어 블로그 사이트 ' 이글루스 ' 도 해킹한,중립,100,0,0
560825,560826,560826,6,사이트,뒤 서울대생들이 지금까지 사용하는 강의평가 사이트 ' 스누이브 ' 를 만들었다,중립,100,0,0
560826,560827,560827,6,사이트,선배들과 소원한 관계 극복 위해 사이트 만들어이두희 씨 성공 포인트는 ',긍정,100,0.15092176021771,1.6965029987584
560827,560828,560828,6,사이트,서울대 전교생이 쓰고 있는 강의평가 사이트 ' 스누이브 ' 의 시초였다,중립,100,0,0
560828,560829,560829,6,사이트,11 월 미국 요리 커뮤니티 사이트 ' 올 레시피즈 ' 는,중립,100,0,0
560830,560831,560831,6,사이트,' 라고만 해도 독보적인 음악포털 사이트 멜론으로 연동해서 듣고 싶은 노래를,중립,100,0,0
560831,560832,560832,6,사이트,판매한 날 기준으로 중고품 거래 사이트 ' 중고나라 ' 에는 50,중립,100,0,0
560832,560833,560833,6,사이트,지금은 이렇게 카카오미니 예약판매 종료가 사이트 공지로 뜬다,중립,100,0,0
560833,560834,560834,6,사이트,아래는 카카오미니 사이트 주소 > > > 이름처럼,중립,100,0,0
