,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
384594,384595,384595,0,무게,사양 크기 / 무게 : 72mm X 72mm X,중립,100,0,0
384595,384596,384596,0,무게,무게 또한 380g 으로 야외에 한,중립,100,0,0
384596,384597,384597,0,무게,탑재되어있어 캐릭터 얼굴을 마음대로 꾸밀수있으며 무게 380g 배터리 사용시간 최대 5,긍정,100,0.10771807365849,1.1088936934428
384597,384598,384598,0,무게,219g 밖에 되지 않은 가벼운 무게 때문에 올 여름 여행지 필수,부정,100,-0.013231317516621,-0.4141638248627
384598,384599,384599,0,무게,* 60 ( MM ) 무게 : 219g 지원 언어 :,긍정,100,0.11700513824321,1.0327868852459
384599,384600,384600,0,무게,84mm x 84mm x 60mm 무게 : 219g 컨트롤 : 음성,중립,100,0,0
384600,384601,384601,0,무게,6 * 110mm 무게 : 390g 구성품어피치 자성 피규어,중립,100,0,0
384601,384602,384602,0,무게,명령어 종이는 안 찍었네 ; 무게 약 400 그램으로일반적인 아메리카노 정도,중립,100,0,0
384602,384603,384603,0,무게,약 400 그램으로일반적인 아메리카노 정도 무게,중립,100,0,0
384603,384604,384604,0,무게,배터리나 무게 디자인 그리고 제품 제작 비용을,중립,100,0,0
384604,384605,384605,0,무게,2mm 무게 390g 색상 Cozy BlackMaterialsPlastic Fabric,중립,100,0,0
384605,384606,384606,0,무게,무게 또한 390g 정도로 휴대성도 겸하고,중립,100,0,0
384606,384607,384607,0,무게,* 60mm 크기에 219g 의 무게 손바닥에 올라가는 사이즈 입니다,중립,100,0,0
384607,384608,384608,0,무게,미니로 갈아타지 않을까 싶을 정도로 무게 측면에서 탁월한 발전을 이뤄낸것 같다,긍정,75,0.20073633197705,0.6108174215068
384608,384609,384609,0,무게,이 정도 사이즈와 무게 그리고 대용량 배터리라면 휴대가 간편한,중립,100,0,0
384609,384610,384610,0,무게,무게 또한 219g 으로 가볍더라고요,중립,100,0,0
384610,384611,384611,0,무게,8mm 무게 418g 출력 10W 누구라도 사용하기,중립,100,0,0
384612,384613,384613,0,무게,제품 사양모델명 NU 100 무게 1,중립,100,0,0
384613,384614,384614,0,무게,60 × 45mm 패시브 라디에이터 무게 : 378g 배터리 : 2850mAh,중립,100,0,0
384614,384615,384615,0,무게,스피커 사용 가능소리 출력 7W 무게 390g 내장배터리 없음기능음악 라디오 팟캐스트,긍정,50.746268656716,0.053572253567954,0.315099182714
384615,384616,384616,0,무게,가벼운 무게 3,중립,100,0,0
384616,384617,384617,0,무게,스마트 홈 컨트롤소리 출력 20W 무게 1030g 내장배터리 5000mAH 무선 오디오,중립,100,0,0
384617,384618,384618,0,무게,프렌즈 2MIC 시스템소리 출력 10W 무게 378g 내장배터리 2850mAH 무선 오디오,중립,100,0,0
384618,384619,384619,0,무게,8mm 무게 : 418g 색상 : 화이트,중립,100,0,0
384619,384620,384620,0,무게,5mm ) 와 가벼운 무게 ( 250g ) 를 지녀,중립,100,0,0
384620,384621,384621,0,무게,2mm 무게 : 390g 색상 : Cozy,중립,100,0,0
384621,384622,384622,0,무게,) 모델명 : NI100 크기및 무게 : 94mm * 94mm *,중립,100,0,0
384622,384623,384623,0,무게,2mm 무게 390g 출력 7W / 소모전력,중립,100,0,0
384623,384624,384624,0,무게,나머지 차이는 약간의 크기나 무게 나이가 있고 나머지 사양은 같다,중립,100,0,0
384624,384625,384625,0,무게,가벼운 무게 그리고 용량,중립,100,0,0
384625,384626,384626,0,무게,간단하게 적혀있구요밑에는 크기와 배터리 용량 무게 등등 상세히 써있네요 뒷면은 웨이브와,긍정,100,0.042038063306613,0.93779917081205
384626,384627,384627,0,무게,6mm / 무게 250g ) 로 집안 어디서나,중립,100,0,0
384627,384628,384628,0,무게,1kg 이 조금 넘는 무게 ( 1030g ) 는 살짝,중립,100,0,0
384628,384629,384629,0,무게,8mm 무게 258g 스피커 7W class D,중립,100,0,0
384629,384630,384630,0,무게,휴대용으로 한손안에 쏙 들어올정도 무게 219g 의 아담한사이즈로,중립,100,0,0
384630,384631,384631,0,무게,귀여운듯 ㅋ 크기 : 84-84-60mm 무게 : 219g 아이리버에서만든,긍정,100,0.16532012892527,1.1929551881912
384631,384632,384632,0,무게,2mm / 무게 : 390g 기타 상세 스펙은,중립,100,0,0
384632,384633,384633,0,무게,따라 게임 미션 별 페달 무게 변경과 핸들 진동으로 더욱 더,중립,100,0,0
384633,384634,384634,0,무게,무게 : 378 g3,NA,NA,NA,NA
384636,384637,384637,0,무게,28 ( mm ) - 무게 : 220g 전용 외장 배터리팩이,중립,100,0,0
384637,384638,384638,0,무게,: 카카오미니 KM1000 크키 / 무게 : 76,중립,100,0,0
384638,384639,384639,0,무게,합니다 무게,NA,NA,NA,NA
384639,384640,384640,0,무게,2mm 무게 - 390g 카카오미니는 4 개의,중립,100,0,0
384640,384641,384641,0,무게,2mm 무게 : 390g 사용전원 : 12V,중립,100,0,0
384641,384642,384642,0,무게,2mm 무게 : 390g 제작사 : 탱그램디자인연구소가격,중립,100,0,0
384643,384644,384644,0,무게,2 ( mm ) * 무게 : 390g * 출력 :,중립,100,0,0
384644,384645,384645,0,무게,기존보다 크기와 무게 모두 더 작아져서 공간제약이 없어졌어요,부정,100,-0.05525347472509,-0.92790328209518
384645,384646,384646,0,무게,0mm / 무게 : 1770g 의 사이즈로 동그란,중립,100,0,0
384647,384648,384648,0,무게,2mm 무게 390g 출력 7W Class D,중립,100,0,0
384649,384650,384650,0,무게,X 60 ( mm ) 무게 1030g 219g 전원 15W (,중립,100,0,0
384650,384651,384651,0,무게,여행캐리어 가방 / 강한소재 가벼운 무게 / 다이얼잠금장치 / 무료배송 정품보장,긍정,100,0.1116132141328,1.8583791911338
384657,384658,384658,0,무게,삼겹살 한근도 아니고 1 인분 무게,부정,100,-0.17649347040845,-0.9672131147541
384658,384659,384659,0,무게,84mm x 84mm x 60mm 무게 : 219g 배터리 2000mAh 3,중립,100,0,0
384659,384660,384660,0,무게,것이 작으면서 성능도 꽤 괜찮아요 무게 378G / 배터리 용량 2850MAH,긍정,100,0.067211586940247,0.73968343697004
384660,384661,384661,0,무게,연결 가능하구요 219g 의 가변운 무게 : ) 그리고 한국말 잘,긍정,100,0.19325359851914,1.1192160232681
384661,384662,384662,0,무게,84mm * 84mm * 60mm 무게 : 219g 컨트롤 : 음성조작,중립,100,0,0
384662,384663,384663,0,무게,무게 역시 219g 으로 가벼운 편이고요,중립,100,0,0
384664,384665,384665,0,무게,무게 ( 258g ) 로,NA,NA,NA,NA
384665,384666,384666,0,무게,이 정도 사이즈와 무게 면 휴대성도 나쁘지 않은 편이에요,부정,100,-0.15052576984095,-0.90823434894032
384666,384667,384667,0,무게,손에 들 수 있는 가벼운 무게,중립,100,0,0
384667,384668,384668,0,무게,소리 출력 10W 무게 389g2,중립,100,0,0
384668,384669,384669,0,무게,소리 출력 7W 무게 390g 2,중립,100,0,0
384669,384670,384670,0,무게,05mm 무게 1030g ' WAVE ( 웨이브,중립,100,0,0
384670,384671,384671,0,무게,2mm 무게,NA,NA,NA,NA
384672,384673,384673,0,무게,손에 들 수 있는 가벼운 무게 ( 258g ) 과 언제,중립,100,0,0
384673,384674,384674,0,무게,컴팩트한 사이즈와 가벼운 무게 덕분에 외부에서도 부담 없이 가지고,긍정,100,0.14283056192099,1.3661202185792
384674,384675,384675,0,무게,84mm x 84mm x 60mm 무게 219g 배터리 2000mAh 하단에는 등록번호와,중립,100,0,0
384675,384676,384676,0,무게,지름 81mm x 높이 168mm 무게 418g / 심플한 디자인의 원통형과,중립,100,0,0
384676,384677,384677,0,무게,착 감기고 219g 에 불과한 무게 덕분에 크기에 비해서는 약간 가벼운,긍정,50.704225352113,0.080538571128091,0.20328113676871
384678,384679,384679,0,무게,0 인지 무게 1,NA,NA,NA,NA
384679,384680,384680,0,무게,8mm - 무게 : 1,NA,NA,NA,NA
384682,384683,384683,0,무게,9mm 무게 1030g,NA,NA,NA,NA
384683,384684,384684,0,무게,정도로 부담되지 않는 크기와 가벼운 무게,부정,100,-0.023277716760001,-0.43474826777312
384684,384685,384685,0,무게,84 x 60 mm / 무게 : 219g ) 아이리버만의 특별한,긍정,100,0.13536644165863,1.0146050670641
384685,384686,384686,0,무게,8 무게 1,NA,NA,NA,NA
384686,384687,384687,0,무게,무게 또한 고작 219g 에 불과하고,중립,100,0,0
384687,384688,384688,0,무게,무게 또한 470g 으로 크게 부담스럽지,중립,100,0,0
384688,384689,384689,0,무게,확실히 휴대까지 가능하기 때문에 사이즈와 무게 모두 크게 부담 되지 않는,긍정,66.666666666667,0.11534308003817,0.39104592081296
384689,384690,384690,0,무게,레드 ( 카메라 미포함 ) 무게 : 1800g 크기 : 182,부정,100,-0.11179007447937,-0.82050520489992
384690,384691,384691,0,무게,높이 28 ㎝ 무게 1,중립,100,0,0
384691,384692,384692,0,무게,5mm 무게 250g 으로 집안어디서나 컴팩트하게 가지고,중립,100,0,0
384692,384693,384693,0,무게,높이 28cm 무게 1,중립,100,0,0
384693,384694,384694,0,무게,2mm 무게 :,NA,NA,NA,NA
384694,384695,384695,0,무게,손에 들 수 있는 가벼운 무게 ( 258g ) 와컴팩트 사이즈로,중립,100,0,0
384695,384696,384696,0,무게,5mm 무게 250g ) 를 자랑하는 ',긍정,100,0.08155737704918,0.7827868852459
384696,384697,384697,0,무게,지름 8cm x 높이 6cm 무게 219g 에 밋밋한 원통형이 대신,중립,100,0,0
384697,384698,384698,0,무게,가벼운 무게 2,중립,100,0,0
384698,384699,384699,0,무게,물리적으로는 스피커 출력과 무게 면에서 차이를 보인다,중립,100,0,0
384699,384700,384700,0,무게,0mm / 무게 : 1770g 의 크기에,중립,100,0,0
384701,384702,384702,0,무게,무게 : 219g,NA,NA,NA,NA
384702,384703,384703,0,무게,작은 사이즈와 가벼운 무게 덕분에 주방 안방 서재 등,긍정,100,0.13570815943791,1.3020185962316
384703,384704,384704,0,무게,6mm 무게 250g 으로 그야말로 앙증맞음 그,긍정,100,0.1169287387086,0.98093503339405
384705,384706,384706,0,무게,수 있는 258g 의 가벼운 무게 집 에서는 물론 여행이나 야외,긍정,100,0.1948422944367,2.1024178592326
384706,384707,384707,0,무게,* 221 * 110 mm 무게 - 1,NA,NA,NA,NA
384707,384708,384708,0,무게,5 만 9000 원 휴대불가 무게 390g 카카오톡과 연동 스피커로 쓰기엔,중립,100,0,0
384708,384709,384709,0,무게,5000mAh 3 시간 사용 가능 무게 1030g 우수한 오디오 성능 무거워서,긍정,100,0.20351197590328,1.1172409002501
384709,384710,384710,0,무게,2850mAh 5 시간 사용 가능 무게 378g 장시간 휴대 가능 지식인,긍정,100,0.18708454368638,2.2344818005001
384710,384711,384711,0,무게,· 배송비 제외 ) 휴대불가 무게 163g 퀴즈 · 게임 등,중립,100,0,0
384711,384712,384712,0,무게,2000mAh 4 시간 사용 가능 무게 219g 가볍고 작은 크기 부족한,긍정,50.526315789474,0.025544884845796,0.1800305739616
384712,384713,384713,0,무게,84mm * 84mm * 60mm 무게 : 219g 배터리 : 2000mAh,중립,100,0,0
384713,384714,384714,0,무게,2mm 무게 390g 패브릭바디로 플라스틱 바디에 비해,중립,100,0,0
384714,384715,384715,0,무게,프렌즈와 프렌즈플러스 무게 _ 378g ( 셀리동일 ),중립,100,0,0
384715,384716,384716,0,무게,프렌즈미니 무게 _ 258g ( 셀리동일 ),중립,100,0,0
384716,384717,384717,0,무게,크긴하지만 ㅋㅋㅋ 높이 약 20cm 무게 1kg 상담히 깔끔한 원형뿔통으로 되어있고,중립,100,0,0
384717,384718,384718,0,무게,: 24db 소비전력 : 100W 무게 : 1,중립,100,0,0
384718,384719,384719,0,무게,높이 60mm x 지름 84mm 무게 : 219g 개인적으로 캠핑을 취미로,중립,100,0,0
384719,384720,384720,0,무게,5mm 무게 250g 이고구성품은 설명서 충전케이블과본체로 이루어져,긍정,100,0.10503184420481,1.1632216678546
384720,384721,384721,0,무게,X 84mm X 60mm * 무게 ) 219g * 사용 전원,중립,100,0,0
384721,384722,384722,0,무게,84mm x 84mm x 60mm 무게 219g 컨트롤 음성 조작,중립,100,0,0
384722,384723,384723,0,무게,2mm / 무게 390g 카카오미니와 라이언,중립,100,0,0
384723,384724,384724,0,무게,* 84 * 34 mm 무게,NA,NA,NA,NA
384724,384725,384725,0,무게,0A 스피커 출력 7W 무게 395g 크기 : 76,중립,100,0,0
384725,384726,384726,0,군더더기,♡ 디자인이 이쁜거같아요깔끔하니 군더더기 없고 사실,부정,100,-0.0025906866243001,-0.3733384262796
384726,384727,384727,0,군더더기,군더더기 없이 하라는 대로만 하면 됩니다,중립,100,0,0
384727,384728,384728,0,군더더기,군더더기 없는 깔끔한 디자인이에요,부정,100,-0.10972850678733,-0.79411764705882
384728,384729,384729,0,군더더기,군더더기 없는 깔끔한 외형과 작은 크기는,부정,100,-0.1406619891047,-1.1991755545377
384730,384731,384731,0,군더더기,군더더기 없는 깔끔함이 묻어나는 모습이에요,중립,100,0,0
384731,384732,384732,0,군더더기,많이 쓸 거 같은 늑힘 군더더기 없는 박스 포장이고요,부정,100,-0.033901098901099,-0.69421460892049
384732,384733,384733,0,군더더기,USB 에 연결해서사용하고 있숴효 뭔가 군더더기 없는 깔끔한 디자인이 지맨 2,부정,100,-0.033721911189508,-0.69242273180459
384733,384734,384734,0,군더더기,군더더기 없이 깔끔한 디자인에 아주 진한,중립,100,0,0
384734,384735,384735,0,군더더기,깔끔한 상자에 군더더기 없이 WAVE 와 NAVER 로고만,중립,100,0,0
384735,384736,384736,0,군더더기,군더더기 없는 제품 구성도 마음에 드네요,부정,100,-0.064476369440908,-0.74206183655495
384736,384737,384737,0,군더더기,부르는 재미로 살고 있습니다 ㅋㅋㅋㅋㅋ 군더더기 없는 깔끔한,긍정,50.746268656716,0.061354843028777,0.080536793205654
384737,384738,384738,0,군더더기,콤택트하고 깔끔한 군더더기 없는 디자인,부정,100,-0.087782805429864,-0.79411764705882
384738,384739,384739,0,군더더기,스피커 동그란 타워 모양의 디자인이 군더더기 없이 깔끔하고 예뻐 집 안,긍정,100,0.1166939135246,1.3271113096401
384739,384740,384740,0,군더더기,패키징 디자인 군더더기 없고 이쁘다 WAVE 라는 단어,부정,100,-0.059596413816363,-0.77237851662404
384740,384741,384741,0,군더더기,스피커의 디자인은 심플하고 군더더기 없어요,부정,100,-0.087782805429864,-0.79411764705882
384741,384742,384742,0,군더더기,볼륨있는 우아한 라인으로 군더더기 없이 간결함을 살렸어요,긍정,100,0.23936170212766,1
384742,384743,384743,0,군더더기,디자인을 보면 군더더기 없이 간결함을 살린 외형을 갖추고,긍정,100,0.13978120799147,1.343137254902
384743,384744,384744,0,군더더기,너무 귀여워 개봉빨리 시작하즈아 포장박스는 군더더기 없이 심플하고 이뻐요 화이트에다가 제품,긍정,100,0.12154802869089,1.0917702667703
384744,384745,384745,0,군더더기,원통모양으로 디자인이 깔끔하고 군더더기 없네요 ㅎㅎ 여러가지 다양한 기능들이,부정,100,0.0041816096659086,-0.31756913291632
384745,384746,384746,0,군더더기,어울리는 컬러인 네이비를 선택해 캐주얼하지만 군더더기 없는 깔끔한 디자인을 보여줍니다,긍정,50.746268656716,0.06243729941162,0.28961457910756
384746,384747,384747,0,군더더기,포장은 군더더기 없이 간단하다,긍정,100,0.18399209486166,1.1272727272727
384748,384749,384749,0,군더더기,군더더기 없이 깔끔하고 세련된,중립,100,0,0
384749,384750,384750,0,군더더기,부분은 무드 등 아래는 스피커로 군더더기 없는 깔끔함이 세련됐어요,부정,100,-0.067442100909843,-1.0296246290079
384750,384751,384751,0,군더더기,카카오 관계자는 ' 군더더기 없이 기존 제품의 사용성을 개선하는,중립,100,0,0
384751,384752,384752,0,군더더기,나가기 전에 날씨 확인까지 필수 군더더기 없는 디자인스피커 위에는 마이크 소리,부정,100,0.02055630365207,-0.10852797608466
384752,384753,384753,0,군더더기,군더더기 없이 심플한 # 블루투스스피커 작동방법,중립,100,0,0
384753,384754,384754,0,군더더기,것이 더욱 새롭고 강력해져서 돌아왔답니다 군더더기 없이 깔끔하면서도부드러운 곡선의 우아한 볼륨라인으로어디에도,긍정,100,0.15230673872111,1.1555411104417
384754,384755,384755,0,군더더기,기능들도 소스기기에서 제어가 가능하기 때문에 군더더기 없이 깔끔한 버튼과 도드라지지 않게,중립,100,0.026744358945764,0.033333333333333
384755,384756,384756,0,군더더기,고급스럽고 군더더기 없이 깔끔한 디자인입니다,중립,100,0,0
384756,384757,384757,0,군더더기,디자인이참 군더더기 없이 깔끔하군요,중립,100,0,0
384757,384758,384758,0,군더더기,군더더기 없는 디자인이 인테리어 효과도 좋아요,긍정,50.746268656716,0.14159125188537,0.24717194570136
384758,384759,384759,0,군더더기,이번 기가지니 2 디자인을 보면 군더더기 없이 간결함을 살린 외형을 갖추고,긍정,100,0.14271469387239,1.7976827094474
384759,384760,384760,0,군더더기,간단 사용 설명서 품질보증서 구성이 군더더기 없이 단촐합니다,중립,100,0,0
384760,384761,384761,0,군더더기,수 있는 위치를 상의 후 군더더기 없이 깔끔하게 용인벽걸이티비설치 완료,중립,100,0,0
384761,384762,384762,0,군더더기,깔끔하고 군더더기 없는 카카오 미니 스피커 본체,부정,100,-0.087912087912088,-0.97058823529412
384762,384763,384763,0,군더더기,주고 받을 수 있는 물음과깔끔하고 군더더기 없는 음질과 음악 송출,부정,100,0.02716639631179,-0.083539656791599
384763,384764,384764,0,군더더기,군더더기 없이 심플한 디자인에컴팩트한 사이즈라 집안,중립,100,0,0
384764,384765,384765,0,군더더기,본체를 감싸고 있던 비닐도 벗겨주고 군더더기 없는 깔끔한 모습,중립,100,0,0
384765,384766,384766,0,군더더기,군더더기 없이 깔끔한 디자인이라 어디에 둬도,중립,100,0,0
384766,384767,384767,0,군더더기,무엇보다 크기가 작고 군더더기 없이 컴팩트한 디자인이에요,중립,100,0,0
384767,384768,384768,0,군더더기,군더더기,NA,NA,NA,NA
384768,384769,384769,0,메탈,들려주는 능력이 뛰어나서 댄스곡에서 발라드 메탈 클래식까지 마구마구 들어대는 잡식성 (,중립,100,0,0
384769,384770,384770,0,메탈,패브릭으로 덮혀 있고 조작부 부분은 메탈 바닥 부분은 플라스틱으로 되어 있습니다,중립,100,0,0
384770,384771,384771,0,메탈,상단의 터치 키보드는 알루미늄으로 마감하여 메탈 감성을 경험할 수 있습니다,중립,100,0,0
384771,384772,384772,0,메탈,ㅎ 늘씬하게 솟은 스피커형 디자인은 메탈 소재로 아주 견고하면서도 세련된 고급스러움을,긍정,100,0.064705882352941,1.1764705882353
384772,384773,384773,0,메탈,차콜 그레이 컬러를 적용했는데 위쪽 메탈 느낌의 알루미늄,중립,100,0,0
384773,384774,384774,0,메탈,메탈,NA,NA,NA,NA
384774,384775,384775,0,메탈,통해 다양한 기능을 수행하지만 상단에 메탈 소재가 적용된 터치 패드 적용도,중립,100,0,0
384775,384776,384776,0,메탈,패브릭 우드 메탈 느낌의 다양한 색상의 기기를 선택할,중립,100,0,0
384776,384777,384777,0,메탈,상단에 메탈 소재를 써서 깔끔한 느낌을 받을,중립,100,0,0
384777,384778,384778,0,메탈,전체적인 디자인은 미니멀리즘과 알루미늄 메탈 느낌의 우아한 볼륨 라인을 특징으로,긍정,100,0.15782356521428,1.5782356521428
384778,384779,384779,0,메탈,메탈 처리로 모던하고 심플하게 마무리까지 남녀노소에게,중립,100,0,0
384779,384780,384780,0,메탈,화이트 모델을 출시했으며 화이트 모델에는 메탈 색상을 레드 모델에는 블랙 색상의,중립,100,0,0
384780,384781,384781,0,메탈,자칫 차갑게 느껴질 수 있는 메탈 색상에 살짝 하단으로 퍼지는 부드러운,긍정,100,0.031180223285486,0.49059011164274
384781,384782,384782,0,메탈,/ HD 급화질 / 고급 메탈 바디형 게임기 / 무료배송 /,긍정,100,0.084696941839799,0.92213642213642
384787,384788,384788,0,메탈,블랙과 골드 메탈 디자인이 무척이나 세련되고 고급스럽습니다,중립,100,0,0
384788,384789,384789,0,메탈,제품 외형은 알루미늄의 메탈 그레이 색상과 고급스럽더군요,중립,100,0,0
384789,384790,384790,0,메탈,우선 원통타입의 외관의 측면은 메탈 재질의 스피커 역할을 하며 상측에는,긍정,100,0.070127504553734,1.0847953216374
384790,384791,384791,0,메탈,SKT 누구 ( Nugu ) 메탈 그릴과 반투명한 화이트 컬러 조합의,중립,100,0,0
384791,384792,384792,0,메탈,메인 조작부가 위치해 있는 상단에는알루미늄 메탈 컬러를 적용하여도시적인 느낌을 살리는 동시에피니쉬,긍정,100,0.10408925048183,1.5423558897243
384792,384793,384793,0,메탈,레드 색상이고 화이트 단말은 실버 메탈 본체에 스피커 부분이 화이트 색상으로,중립,100,0,0
384793,384794,384794,0,메탈,우퍼 사운드를 자랑하며 견고하면서 심플한 메탈 바디 디자인으로 고급스러운 느낌을 강조했다,긍정,100,0.12286096256684,1.0632352941176
384794,384795,384795,0,메탈,스타일보다는 도톰한 두께이며 메탈 소재로 되어 있어 단단한 느낌을,중립,100,0,0
384795,384796,384796,0,메탈,고급스러운 메탈 디자인은 진짜 볼수록 세련되고 예뻐서,긍정,100,0.24280842771891,1.743137254902
384796,384797,384797,0,메탈,메탈 느낌의 상단 그릴과 따뜻하고 부드러운,긍정,100,0.31337054758107,1.0909090909091
384797,384798,384798,0,메탈,디자인으로 우아하게 곡선을 그리고 있는 메탈 손잡이가 단연 돋보이네요 ㅎㅎ 메탈,긍정,100,0.26081978844169,1.1057791537668
384798,384799,384799,0,메탈,메탈 손잡이가 단연 돋보이네요 ㅎㅎ 메탈 손잡이로 인해 실내엣는 인테리어와 함께,긍정,100,0.094517543859649,1.0701754385965
384799,384800,384800,0,메탈,감싸는 부드러운 패브릭 소재 그릴에 메탈 손잡이의 감각적인 곡선을 더해 보다,긍정,100,0.083732057416268,1.1835725677831
384801,384802,384802,0,메탈,^ ^ 메탈 느낌의 재질이 대리석 타일과 만나,중립,100,0,0
384802,384803,384803,0,메탈,공간에 두어도 너무나 잘 어울리는 메탈 디자인으로 고급지다는 거죠,긍정,67.110205640797,0.12905921792084,0.47503305213447
384803,384804,384804,0,메탈,작아진 것은 물론 고급스러운 알루미늄 메탈 색상을 적용해서 모던한 디자인까지,긍정,100,0.048552811577507,0.8343653250774
384804,384805,384805,0,고급,너무 좋아하는 나로선 저 위에 고급 지고 우아하게 쳐다보는 라이언의 모습만으로도카카오,긍정,100,0.2437821107464,1.1096771284271
384805,384806,384806,0,고급,고르고 있던 나에게는 저렴한 가격에 고급 스피커를 구매할 수 있는 좋은,중립,100,0,0
384806,384807,384807,0,고급,부분이 카카오 미니 스피커에서는 좀더 고급 취향의 귀를 가지신유저를 위해서 외부스피커를,긍정,100,0.12849456769216,1.8302933255763
384807,384808,384808,0,고급,부분이 카카오 미니 스피커에서는 좀더 고급 취향의 귀를 가지신 유저를 위해서,긍정,100,0.15185721636346,1.8302933255763
384808,384809,384809,0,고급,하는 1 단계부터 조금 더 고급 표현이 가능한 4 단계까지 단계별로,긍정,100,0.23234835600907,1.1459077380952
384809,384810,384810,0,고급,뒤에 있는 Line out 단자에 고급 스피커나 오디오를 연결해 주세요,긍정,51.346274264245,0.019360939936633,-0.041712454212454
384810,384811,384811,0,고급,) [ 특가기획 ] 일본 고급 차량 광택코팅제 CC 워터골드 200,긍정,100,0.061407405471792,0.83534540576794
384811,384812,384812,0,고급,[ 특가기획 ] 일본 고급 차량 광택코팅제 CC 워터골드 200,긍정,100,0.061407405471792,0.83534540576794
384812,384813,384813,0,고급,트랜디하고 스타일리쉬한 스타일로 스크래치에 강한 고급 실리콘 소재로 3 가지 컬러로,긍정,100,0.18073384407121,1.030525030525
384813,384814,384814,0,고급,마치 뱅앤울룹슨의 고급 스피커를 보는 것 같습니다,긍정,100,0.15898047530701,1.2727272727273
384814,384815,384815,0,고급,고급 리시버가 있다면 이렇게 들을 수,긍정,100,0.18239574090506,1.0718426501035
384815,384816,384816,0,고급,마치 고급 손목시계 같은 포장 퀄리티를 보여줘서,긍정,100,0.18407473588514,1.4483870967742
384816,384817,384817,0,고급,사운드가 뛰어난 하만카톤 오디오 브래드의 고급 스피커가 내장되어 있어서 더욱 맘에드는,긍정,100,0.062794348508634,0.97619047619048
384817,384818,384818,0,고급,방식을 사용하는 인간지능을 본 딴 고급 컴퓨터프로그램을 말한다,긍정,100,0.17089207853966,1.8687847309748
384818,384819,384819,0,고급,인간지능을 본 딴 고급 컴퓨터프로그램이라는 건데,긍정,100,0.18884183025902,1.6705985876504
384819,384820,384820,0,고급,사용하는 인간 지능을 본 딴 고급 컴퓨터프로그램을 말합니다,긍정,100,0.18988008726629,1.8687847309748
384820,384821,384821,0,고급,이 기술은 인공지능 음성인식과 하만카돈사의 고급 스피커를 탑재해 자신에게 맞는 음악을,긍정,100,0.17762307865942,1.3156989152923
384821,384822,384822,0,고급,고급 스피커 브랜드 명성에 맞는 소리를,긍정,100,0.29396758703481,1.0430516651105
384824,384825,384825,0,고급,하만카돈과 협업하며 고음질의 사운드를 출력해내는 고급,긍정,100,0.10204081632653,0.97619047619048
384825,384826,384826,0,고급,디자인적인 측면에서도 아주 훌륭하며 고급 음향기기인 하만카돈의 튜닝 기술이 적용되어,긍정,100,0.18499413487522,1.1140663812695
384826,384827,384827,0,고급,OUT 이 있습니다좀 더 내 고급 스피커에 카카오를 물려서 음악을 들을,긍정,100,0.080349849483587,1.0437122898977
384827,384828,384828,0,고급,사용하는 인간 지능을 본 딴 고급 컴퓨터 프로그램을 말해요,긍정,100,0.18988008726629,1.8687847309748
384828,384829,384829,0,고급,사용하는 인간 지능을 본 딴 고급 컴퓨터 프로그램입니다,긍정,100,0.17915883970293,1.7722935029046
384829,384830,384830,0,고급,음악 애호가들로부터 호평을 받았던 세계적 고급 음향기 브랜드,긍정,100,0.2245147315489,1.3353181305336
384830,384831,384831,0,고급,고급,NA,NA,NA,NA
384831,384832,384832,0,고급,향후에는 디스플레이를 달거나 고급 스피커를 달아 가격을 높일 수단이,긍정,100,0.23662331158925,1.0673625772148
384832,384833,384833,0,고급,정품 / HD 급화질 / 고급 메탈 바디형 게임기 / 무료배송,긍정,100,0.076227247655819,0.92213642213642
384838,384839,384839,0,고급,8 단 변속기 장착 ' 고급 패밀리 카 ' 로 변신부산일보기아차는,긍정,100,0.077930511047394,1.0170995670996
384839,384840,384840,0,고급,누구 미니가 가격이 수배가 넘는 고급 블루투스 스피커와는 다를 수 있지만,부정,50.0647836227,0.017144114964938,0.085381754577056
384840,384841,384841,0,고급,컬러테라피부터 애니메이션까지 무드등의 고급 기능까지 설정이 가능하답니다,긍정,100,0.16285011657245,0.83316566063045
384841,384842,384842,0,고급,기반 음성인식스피커에 최적화된 프로세싱 음성인식 고급 오디오 기능을 다음 ' 스마트,긍정,100,0.08262901120044,1.0687830687831
384842,384843,384843,0,고급,자장가도 조용하게 틀어주며릴렉스한 음악을 원하면 고급 마사지샵에서 나올법한 음악이 흘러나와편안한 숙면을,긍정,100,0.17175821393069,1.3828244596222
384843,384844,384844,0,고급,출시한 두 가지 스마트워치 중 고급 라인업인 lg 워치 스포츠입니다,긍정,100,0.10375264475292,1.3011430378603
384844,384845,384845,0,고급,기가지니 2 는 검정색 몸통과 고급 스럽게 위에는 은색으로 되어 있어요,긍정,100,0.21282415996702,2.0752813852814
384845,384846,384846,0,고급,아니라 세계적인 음향기기 전문회사 하만카돈의 고급 사운드까지 들을 수 있습니다,부정,50.602409638554,0.054949937540752,0.33978374790732
384846,384847,384847,0,고급,고급 스피커인 하만카돈 스피커와 콜라보 레이션을,긍정,100,0.11661807580175,0.97619047619048
384847,384848,384848,0,고급,고급형 블루투스 스피커 음향을 위한 고급 오디오,긍정,100,0.26245693082428,2.1569264069264
