,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
20461,20462,20462,8,지니,듣는 서비스 위주였다면 ' 기가 지니 ' 는 인터넷 TV (,NA,NA,NA,NA
20462,20463,20463,8,지니,시청각 서비스 제공 ' 기가 지니 ' 는 기본적으로 음성 인식을,NA,NA,NA,NA
20463,20464,20464,8,지니,' 뿐 아니라 ' 기가 지니 ' ' 친구야 ' ',NA,NA,NA,NA
20464,20465,20465,8,지니,' 기가 지니 ' 는 도어록 홈캠 공기청정기,NA,NA,NA,NA
20465,20466,20466,8,지니,지니 ' 가,NA,NA,NA,NA
20467,20468,20468,8,지니,지니 올레기가지니 는,NA,NA,NA,NA
20468,20469,20469,8,지니,' 기가 지니 ' 를,NA,NA,NA,NA
20469,20470,20470,8,지니,' 기가 지니 ' 는,NA,NA,NA,NA
20470,20471,20471,8,지니,가 새롭게 선보이는 ' 기가 지니 ' 대부분 가정에서 보유하고 있는텔레비젼에,NA,NA,NA,NA
20471,20472,20472,8,지니,기존 셋톱박스대신에 ' 기가 지니 ' 단말을 텔레비젼에 연결만 하면홈,NA,NA,NA,NA
20472,20473,20473,8,지니,종 홈 loT 기기 연동기가 지니 하나로 집안 곳곳을 제어합니다,NA,NA,NA,NA
20473,20474,20474,8,지니,기가 지니 몸체가 셋탑박스면서 인공지능 스피커인데 상단에,NA,NA,NA,NA
20474,20475,20475,8,지니,' 기가 지니 오늘 서울 날씨 어때,NA,NA,NA,NA
20475,20476,20476,8,지니,굳이 기본 설정 ' 기가 지니 ' 로 안하고 기가지니 어플에서,NA,NA,NA,NA
20476,20477,20477,8,지니,시청을 원하시면 기가 지니 바로 보기라고 말씀하십시요 ' 라고,NA,NA,NA,NA
20477,20478,20478,8,지니,GiGA ) 와 요술램프 요정 지니 ( Genie ) 의 합성어랍니다,NA,NA,NA,NA
20478,20479,20479,8,지니,호출어는 ' 기가 지니 ' ' 지니야 ' ',NA,NA,NA,NA
20479,20480,20480,8,지니,KT 는 출시를 기념해 기기 지니 신규 가입자에게 지니뮤직 3 개월,NA,NA,NA,NA
20483,20484,20484,8,지니,가 세롭게 선보인 ' 기가 지니 ' 는 대부분 가정에서 보유하고,NA,NA,NA,NA
20485,20486,20486,8,지니,올레 TV 지니 뮤직 등과 연동되는 ' 미디어서비스,NA,NA,NA,NA
20486,20487,20487,8,지니,이용할 수 있다 ' 기가 지니 ' 로 실시간 방송 채널은,NA,NA,NA,NA
20488,20489,20489,8,지니,지니 뮤직 이외에 핸드폰에 있는 노래나,NA,NA,NA,NA
20489,20490,20490,8,지니,개인적으로 럭키가 보고 싶었는데 GiGA 지니 덕에 재미있게 볼 수 있을,NA,NA,NA,NA
20490,20491,20491,8,지니,기가 지니 월간 임대료는 기가 UHD tv,NA,NA,NA,NA
20491,20492,20492,8,지니,KT 는 기가 지니 출시를 기념한 별도 이벤트를 진행하고,NA,NA,NA,NA
20492,20493,20493,8,지니,진행하고 있어서 가입자는 음악 서비스인 지니 뮤직을 90 일 무료로 즐길,NA,NA,NA,NA
20493,20494,20494,8,지니,선착순에 한해 10 만원 상당의 지니 뮤직 1 년 이용권과 정상가,NA,NA,NA,NA
20494,20495,20495,8,지니,상품 사용하던 리모컨과 현재 블랙 지니 리모컨 모두 사용이 가능하더라고요,NA,NA,NA,NA
20495,20496,20496,8,지니,그래서 대화도중 ' 지니 ' 라는 말등을 들으면 인식해서,NA,NA,NA,NA
20496,20497,20497,8,지니,kt 기가 지니,NA,NA,NA,NA
20497,20498,20498,8,지니,KT 기가 지니,NA,NA,NA,NA
20498,20499,20499,8,지니,KT 기가 지니 ( GiGAGenie ) 는 IPTV,NA,NA,NA,NA
20499,20500,20500,8,지니,기가 지니의 구성품,NA,NA,NA,NA
20500,20501,20501,8,지니,기가 지니 마크가 있는 부분은 홈캠과 연결되는,NA,NA,NA,NA
20501,20502,20502,8,지니,이 카메라로 기가 지니 단말끼리도 영상 전화가 가능하고,NA,NA,NA,NA
20502,20503,20503,8,지니,KT 기가 지니 상단의 커버를 열고 카메라를 연결하면,NA,NA,NA,NA
20503,20504,20504,8,지니,기가 지니 본체에 내장된 하만카돈스피커를 통해 올레,NA,NA,NA,NA
20504,20505,20505,8,지니,호칭을 부르면 지니 가운데,NA,NA,NA,NA
20505,20506,20506,8,지니,KT 는 기가 지니,NA,NA,NA,NA
20506,20507,20507,8,지니,출시를 기념해 올레샵을 통해 기가 지니 서비스에 신규 가입하면,NA,NA,NA,NA
20507,20508,20508,8,지니,음성인식 인공지능 서비스 기가 지니 더 보러가기 http : /,NA,NA,NA,NA
20508,20509,20509,8,지니,KT 기가 지니 사용기 티브이에서,NA,NA,NA,NA
20509,20510,20510,8,지니,출력할 일은 없을 테니 아마도 지니 뮤직이나 화상 통화를 할 때,NA,NA,NA,NA
20510,20511,20511,8,지니,화상 통화를 할 때 기가 지니 스피커를 통해 음향이 출역 됩니다,NA,NA,NA,NA
20511,20512,20512,8,지니,그 이후 사용하게 되는데 지니 뮤직이나 스케줄 관리 알람 홈매니저,NA,NA,NA,NA
20512,20513,20513,8,지니,기본으로 저장된 명령어 ' 기가 지니 이렇게 부르면 지니의 중앙에서 파란,NA,NA,NA,NA
20513,20514,20514,8,지니,음악 청취도 명령어로 불러서 지니 뮤직을 통해 사용할 수 있습니다,NA,NA,NA,NA
20514,20515,20515,8,지니,방식은 역시 어플을 통해 만든 지니 계정에 지니 뮤직 가입이 되어,NA,NA,NA,NA
20515,20516,20516,8,지니,어플을 통해 만든 지니 계정에 지니 뮤직 가입이 되어 있어야 합니다,NA,NA,NA,NA
20516,20517,20517,8,지니,지니 뮤직 월요 금은 9600 원인데,NA,NA,NA,NA
20517,20518,20518,8,지니,금은 9600 원인데 처음 기가 지니 가입자는 3 개월 무료 쿠폰이,NA,NA,NA,NA
20518,20519,20519,8,지니,3 달짜리 지니 뮤직 무료 쿠폰의 기간이 지나면,NA,NA,NA,NA
20519,20520,20520,8,지니,입력된 호출 명령어 ' 기가 지니 ' 를 외쳐야 인식을 하는데요,NA,NA,NA,NA
20520,20521,20521,8,지니,밤에 혼자서 ' 기가 지니 ' 를 미친 사람처럼,NA,NA,NA,NA
20521,20522,20522,8,지니,불러도 대답 없는 지니 ㅜㅜ 그런데,NA,NA,NA,NA
20522,20523,20523,8,지니,KT 기가 지니 GiGa Genie 출시 AI 홈,NA,NA,NA,NA
20523,20524,20524,8,지니,KT 기가 지니 이번에 KT 에서 선보인 기가,NA,NA,NA,NA
20524,20525,20525,8,지니,이번에 KT 에서 선보인 기가 지니 ( GiGA Genie ) 는,NA,NA,NA,NA
20525,20526,20526,8,지니,체험존 in 홈 IoT 기가 지니 차별화된 IoT / 빅데이터 역량으로,NA,NA,NA,NA
20526,20527,20527,8,지니,수 있었는데 이번에 리뉴얼되면서 기가 지니 ( GiGA Genie ) 가상현실,NA,NA,NA,NA
20527,20528,20528,8,지니,부터 날씨 음악 스트리밍 서비스인 지니 ( Genie ) 를 켤,NA,NA,NA,NA
20528,20529,20529,8,지니,' 자기야 ' ' 기가 지니 ' 중 하나를 고를 수도,NA,NA,NA,NA
20529,20530,20530,8,지니,뿐만 아니라 홈 IoT 기가 지니 등 다양한 상품의 서비스 가입,NA,NA,NA,NA
20530,20531,20531,8,지니,) 와 + 요술램프 요정 지니 ( Genie ) 의 결합어로,NA,NA,NA,NA
20531,20532,20532,8,지니,월 임대료 2200 원 할인과 지니 뮤직 90 일 무료 인터넷전화,NA,NA,NA,NA
20532,20533,20533,8,지니,' 기가 지니 ' 라고 부르고,NA,NA,NA,NA
20533,20534,20534,8,지니,진짜 요술램프의 지니 같죠,NA,NA,NA,NA
20534,20535,20535,8,지니,인공지능 TV KT 올레 기가 지니 입니다,NA,NA,NA,NA
20535,20536,20536,8,지니,두둥 기가 지니 를 부르고 원하는 지시어를 말씀해보세요,NA,NA,NA,NA
20536,20537,20537,8,지니,기가 지니 올레 TV 켜죠 라고 말만해도,NA,NA,NA,NA
20537,20538,20538,8,지니,플레이스토어나 앱스토어에서 기가 지니 앱을 설치하시면 더욱 다양한 기능을,NA,NA,NA,NA
20538,20539,20539,8,지니,생활 비서 소파에서도 주방에서도 기가 지니 택시 불러줘 하고 불러보세요,NA,NA,NA,NA
20539,20540,20540,8,지니,안전기 문열림감지기 스마트플러그 등등 기가 지니 홈 기기별로 재어하고 상태를 조회,NA,NA,NA,NA
20540,20541,20541,8,지니,프리미엄 스피커 하만카돈과의 콜라보레이션으로 기가 지니 와 함께라면 집에서 최고의 음질로,NA,NA,NA,NA
20541,20542,20542,8,지니,- - - - 기가 지니 사용하고 다양한 이벤트 혜택도,NA,NA,NA,NA
20542,20543,20543,8,지니,스피커는 KT 에서 나온 ' 지니 ' 이다,NA,NA,NA,NA
20543,20544,20544,8,지니,있는 기능도 다양해서 좋더라구요 기가 지니 2 가 오고 나서 하남매가,NA,NA,NA,NA
20544,20545,20545,8,지니,싶어서 소리동화 같이 보려고 기가 지니 2 를 설치 했어요 ^,NA,NA,NA,NA
20547,20548,20548,8,지니,지니 · 뮤직의,NA,NA,NA,NA
20551,20552,20552,8,지니,에코나 알렉사 중국의 딩딩 한국의 지니 나 누구 등 짝퉁이나 여러가지,NA,NA,NA,NA
20552,20553,20553,8,지니,한다 구글 홈 아마존 에코 지니 2 누구 2 등 =,NA,NA,NA,NA
20553,20554,20554,8,지니,으로 나오더라구요 지니 세돌 생일 맞이해서 준비한 아들과딸,NA,NA,NA,NA
20554,20555,20555,8,지니,알아들을까 말까 하지만 포기없는 집념의 지니 더 천천히 또박또박 말할려고 하더라구요,NA,NA,NA,NA
20555,20556,20556,8,지니,올레 AI 인 ' 기가 지니 ' 를 설치했습니다,NA,NA,NA,NA
20556,20557,20557,8,지니,스피커와 KT 의 ' 기가 지니 ' AI 스피커의음성인식 기술에현대,NA,NA,NA,NA
20557,20558,20558,8,지니,누구 ' 나 ' 기가 지니 ' 에음성으로 원하는 서비스를 말하면자동인식으로,NA,NA,NA,NA
20558,20559,20559,8,지니,선택 ) KT : 기가 지니 ( 지니 등 4 개중,NA,NA,NA,NA
20559,20560,20560,8,지니,KT : 기가 지니 ( 지니 등 4 개중 선택 ),NA,NA,NA,NA
20560,20561,20561,8,지니,KT 기가 지니 SKT 누구 NAVER,NA,NA,NA,NA
20561,20562,20562,8,지니,KT 에서 나온 기가 지니,NA,NA,NA,NA
20562,20563,20563,8,지니,서비스와 연동나만의 특급 비서 기가 지니 LTE,NA,NA,NA,NA
20563,20564,20564,8,지니,기분을 이해하는 친구 같은 기가 지니 LTE 언제 어디서나 나만의 와이파이존,NA,NA,NA,NA
20565,20566,20566,8,지니,be 기가 지니,NA,NA,NA,NA
20566,20567,20567,8,지니,be 그럼 제가 구매한 기가 지니,NA,NA,NA,NA
20567,20568,20568,8,지니,스피커 보호 소재와 함께 기가 지니,NA,NA,NA,NA
20568,20569,20569,8,지니,사용준비 & 음성명령 가이드 & 지니 180 일,NA,NA,NA,NA
20571,20572,20572,8,지니,그래서 이번 기가 지니,NA,NA,NA,NA
20572,20573,20573,8,지니,크기는 비슷한데 높이는 기가 지니,NA,NA,NA,NA
20574,20575,20575,8,지니,여기까지 기가 지니,NA,NA,NA,NA
20575,20576,20576,8,지니,제품명 : 기가 지니,NA,NA,NA,NA
20576,20577,20577,8,지니,기가 지니 ( GiGA Genie ) 는,NA,NA,NA,NA
20577,20578,20578,8,지니,비서 서비스를 가리키는 ' 기가 지니 ' 는 KT 융합솔루션 브랜드인,NA,NA,NA,NA
20578,20579,20579,8,지니,GiGA ) 와 요술램프 요정 지니 ( Genie ) 를 결합한,NA,NA,NA,NA
20579,20580,20580,8,지니,대중교통의 시간을 알아볼 수 있으며 지니 음악듣기 배달음식주문하기 날씨 알아보기 라디오,NA,NA,NA,NA
20581,20582,20582,8,지니,KT GIGA 지니 4,NA,NA,NA,NA
20582,20583,20583,8,지니,말 한마디에 바로 음악을 틀어주는 지니,NA,NA,NA,NA
20583,20584,20584,8,지니,지니 이용자들은 지니어스를 하루 평균 4,NA,NA,NA,NA
20584,20585,20585,8,지니,지니 : 오잇,NA,NA,NA,NA
20585,20586,20586,8,지니,지니 : 뽀로로 틀어줘,NA,NA,NA,NA
20586,20587,20587,8,지니,이벤트로 임대료 2200 원 할인 지니 뮤직 90 일 무료 인터넷전화,NA,NA,NA,NA
20588,20589,20589,8,지니,지식들을 찾아서 알려주는 ' 기가 지니 영상이예요,NA,NA,NA,NA
20589,20590,20590,8,지니,> 무엇보다 저에 눈에 들어온건 지니 뮤직이었어요,NA,NA,NA,NA
20590,20591,20591,8,지니,이쯤 되면 램프의 요정 지니 처럼 원하는 것은 다들어주네요,NA,NA,NA,NA
20591,20592,20592,8,지니,지니 음악 듣기 날씨 물어보기 뉴스,NA,NA,NA,NA
20592,20593,20593,8,지니,좌측 상단의 메뉴를 눌러 기가 지니 - 신규 연결을 선택하고요,NA,NA,NA,NA
20593,20594,20594,8,지니,AI 랩이 내놓은 인공지능 스피커인 지니 ( Genie ) 는 100,NA,NA,NA,NA
20594,20595,20595,8,지니,^ ^ ) 인데 기가 지니 셋탑을 이용하시면 월 4000 원이,NA,NA,NA,NA
20595,20596,20596,8,지니,IoT 기기 연동 … 기가 지니 하나로 집안 곳곳을 제어해 보세요,NA,NA,NA,NA
20596,20597,20597,8,지니,바로 지니 음원사이트,NA,NA,NA,NA
20597,20598,20598,8,지니,상품권인데지니 음악 사용권도 챙겨주셨어요,NA,NA,NA,NA
20598,20599,20599,8,지니,방송을 이유로 이것들로 받으실듯 누구 지니 이런류 셋탑은 뚱뚱해서 티비뒤에 들어가질,NA,NA,NA,NA
20599,20600,20600,8,지니,네이버 뮤직 or 지니 뮤직만연동이 가능하고아이가 있는 집은,NA,NA,NA,NA
20600,20601,20601,8,지니,쪽에서 어머니께 전화가 와서재계약시 기가 지니 설치 및 요금제 할인 구성의,NA,NA,NA,NA
20601,20602,20602,8,지니,> KT 로그인을 통해 기가 지니 기기를 인증을 해야모든 기능을 사용할,NA,NA,NA,NA
20602,20603,20603,8,지니,대신기가 지니 자체의 스피커 음향이 하만 카돈제,NA,NA,NA,NA
20603,20604,20604,8,지니,그러던 중 기가 지니 광고를 보고 우리 아이에게 음성인식,NA,NA,NA,NA
20604,20605,20605,8,지니,년 약정 4400 원에 기가 지니 2 를 신청했습니다,NA,NA,NA,NA
20605,20606,20606,8,지니,딸아이의 핑계로 기가 지니 2 구매를 했지만 사실 하만카돈이라는,NA,NA,NA,NA
20606,20607,20607,8,지니,싶은 마음에 구매를 했습니다 기가 지니 2 는 심플한 디자인에 고급스러운,NA,NA,NA,NA
20607,20608,20608,8,지니,' 등등 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 후파파가 고장나겠다고 지니 좀 그만 괴롭히래요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 한,NA,NA,NA,NA
20608,20609,20609,8,지니,도착 빠른 배송 강추제품명 : 지니 블루투스 마이크지니 103 / #genie-103,NA,NA,NA,NA
20609,20610,20610,8,지니,위메프에서 20900 원 무료배송 ) 지니 103 마이크 색상은 레드 /,NA,NA,NA,NA
20610,20611,20611,8,지니,5 핀 -AUX ) 엑스트라 지니 103 / genie-103 은스마트폰 태블릿,NA,NA,NA,NA
20611,20612,20612,8,지니,연결 가능해요 배터리가 내장되어 있는 지니 103 마이크완전히 충전시킨 뒤 사용하라는설명서를,NA,NA,NA,NA
20612,20613,20613,8,지니,지니 103 / geine-103 한 손에,NA,NA,NA,NA
20613,20614,20614,8,지니,영롱스러운 것이 존예 ♡ # 지니 103 사용법 1,NA,NA,NA,NA
20614,20615,20615,8,지니,지니 103 사용법 1,NA,NA,NA,NA
20615,20616,20616,8,지니,# 지니 103 # 블루투스마이크쉽고 간편하게 집에서,NA,NA,NA,NA
20616,20617,20617,8,지니,# 블루투스마이크쉽고 간편하게 집에서 즐기는 지니 블루투스 마이크우리집 효자템임 : ),NA,NA,NA,NA
20617,20618,20618,8,지니,비롯해 누구 ( NUGU ) 지니 카카오미니 등 경쟁하듯 다양한 기업에서,NA,NA,NA,NA
20618,20619,20619,8,지니,ㅋㅋ 이번 지니 개봉기도 두근두근하면서 뜯었죠,NA,NA,NA,NA
20619,20620,20620,8,지니,지니 본체와 충전기 선으로,NA,NA,NA,NA
20620,20621,20621,8,지니,지니 본체는 박스만큼이나 심플하고 깔끔하게 되어있어요,NA,NA,NA,NA
20621,20622,20622,8,지니,연동이 되어 노래를 부탁하면 자동으로 지니 뮤직을 통해 노래를 틀어줘요,NA,NA,NA,NA
20622,20623,20623,8,지니,그런데 지니 LTE 는 그런 건 모른다구,NA,NA,NA,NA
20624,20625,20625,8,지니,기가 지니 2 무료 업그레이드,NA,NA,NA,NA
20625,20626,20626,8,지니,○ 기가 지니 2 본체 ○,NA,NA,NA,NA
20626,20627,20627,8,지니,먼저 기가 지니 2 를 설치하기 위해 기존,NA,NA,NA,NA
20627,20628,20628,8,지니,기존 셋톱박스를 철거한 후 기가 지니 2 본체에 사진과 같이 연결하고,NA,NA,NA,NA
20628,20629,20629,8,지니,엄청 광고 때리고 있는 기가 지니 ' 지니야,NA,NA,NA,NA
20629,20630,20630,8,지니,연동이 되어 음성으로 ` 기가 지니 ` 하나로 집안의 도어록 홈캠,NA,NA,NA,NA
20630,20631,20631,8,지니,KT 와 SKT 는 기가 지니 누구를 통해 가입자 수 확보에,NA,NA,NA,NA
20631,20632,20632,8,지니,기가 지니 가 이뤄 드립니다,NA,NA,NA,NA
20632,20633,20633,8,지니,) 지니 뮤직 서비스와 연동되어 노래 재생은,NA,NA,NA,NA
20633,20634,20634,8,지니,기가 지니 체험존으로 들어왔습니다,NA,NA,NA,NA
20634,20635,20635,8,지니,집에서 편하게 들을 수 있는 지니 음악어플도 이용권 구매해서 열심히 노래듣고,NA,NA,NA,NA
20635,20636,20636,8,지니,스피드통신이 되었으면 좋겠네요 마지막으로 기가지니와 지니 사진 올려볼게요 깔끔한 선정리와 뒤처리까지,NA,NA,NA,NA
20637,20638,20638,8,지니,가장 궁금했던 건 바로 기가 지니,NA,NA,NA,NA
20639,20640,20640,8,지니,지니 1 년 이용권 구매 고객님에게는특별,NA,NA,NA,NA
20640,20641,20641,8,지니,4400 원 지니 음악감상 + 전용 데이트 (,NA,NA,NA,NA
20641,20642,20642,8,지니,KT 의 똑똑한 인공지능 기가 지니 ( GiGA Genie ) 에,NA,NA,NA,NA
20643,20644,20644,8,지니,걸맞게 마치 알라딘의 요정 ' 지니 ' 처럼 우리에게 보다 윤택한,NA,NA,NA,NA
20644,20645,20645,8,지니,기능들을 가지고 있는 우리의 기가 지니,NA,NA,NA,NA
20646,20647,20647,8,지니,상태를 확인해주면서도 통화까지 가능한 기가 지니,NA,NA,NA,NA
20648,20649,20649,8,지니,알고 싶은 정도가 있다면 기가 지니,NA,NA,NA,NA
20649,20650,20650,8,지니,스마트폰 대신 스마트하게 검색해주는 기가 지니,NA,NA,NA,NA
20650,20651,20651,8,지니,이제부턴 기가 지니,NA,NA,NA,NA
20651,20652,20652,8,지니,내가 원하는 정보를 알려주는 기가 지니,NA,NA,NA,NA
20652,20653,20653,8,지니,저는 얼마 전까지만 해도 ' 지니 ' 하면 알라딘의 지니가 가장,NA,NA,NA,NA
20653,20654,20654,8,지니,저희 집에 설치될 예정인 기가 지니,NA,NA,NA,NA
20654,20655,20655,8,지니,이상으로 길었던 기가 지니 ( GiGA Geine ) 포스팅을,NA,NA,NA,NA
20661,20662,20662,8,지니,않습니다 ㅎㅎ 이상으로 길었던 기가 지니 ( GiGA Geine ) 포스팅을,NA,NA,NA,NA
20662,20663,20663,8,지니,#kt 기가지니 # 기가지니 2# 지니 # 인공지능스피커 #kt 인공지능 #,NA,NA,NA,NA
20663,20664,20664,8,지니,벤츠 E 클래스 순정 지니 네비게이션의 외장 스피커로 사용되던 센터,NA,NA,NA,NA
20664,20665,20665,8,가능,앱 > 설정 메뉴에서 변경 가능,NA,NA,NA,NA
20665,20666,20666,8,가능,나아가 ' 말 한마디로도 쇼핑이 가능 ' 하게끔 만들었는데요,NA,NA,NA,NA
20666,20667,20667,8,가능,임대료 수준으로 부담 없이 이용 가능,NA,NA,NA,NA
20667,20668,20668,8,가능,인공지능 세상이 드디어 가정에서도 이용이 가능 하게 _ 어용 바로 KT,NA,NA,NA,NA
20668,20669,20669,8,가능,좋아 질까요 ㅎㅎㅎ 영어 공부도 가능 한가,NA,NA,NA,NA
20669,20670,20670,8,가능,' - 스마트 가전과 연결 가능 - 실내 온도 조절 조명,NA,NA,NA,NA
20670,20671,20671,8,가능,( 디스플레이 채택해 동영상 시청 가능 ),NA,NA,NA,NA
20671,20672,20672,8,가능,NUGU ' - 우리말 지원 가능 - 기본 호출명 ' 아리아,NA,NA,NA,NA
20672,20673,20673,8,가능,블루투스 지원하지 않고 와이파이 연결만 가능 안드로이드 iOS 모두 지원 -,NA,NA,NA,NA
20673,20674,20674,8,가능,조명 가스레인지 전원과 밸브 콘트롤 가능 - 도미노피자 BBQ 11 번가,NA,NA,NA,NA
20674,20675,20675,8,가능,등에서 상품 주문 배달 등 가능 - 조명 기능 탑재 :,NA,NA,NA,NA
20675,20676,20676,8,가능,가스밸브 공기청정기 플러그 등 컨트롤 가능 - 올레 tv 와 지니,NA,NA,NA,NA
20676,20677,20677,8,가능,연동 KT 인터넷 전화로 전화통화 가능 - 기가 지니 전용 카메라,NA,NA,NA,NA
20677,20678,20678,8,가능,추가 시 영상통화 홈캠 사용 가능 - KT 의 다양한 서비스,NA,NA,NA,NA
20678,20679,20679,8,가능,지그비 통신까지 지원 - 컨트롤 가능 디바이스가 자사 제품으로 한정되고 호환,NA,NA,NA,NA
20679,20680,20680,8,가능,- 샤오미의 다양한 제품들과 연계 가능,NA,NA,NA,NA
20680,20681,20681,8,가능,내장 배터리 있어 무선 사용 가능 - 음성 명력으로 네이버 지식인과,NA,NA,NA,NA
20681,20682,20682,8,가능,TV 등에 유선 스피커 연결 가능 - 향후 카카오톡 카카오택시 카카오네비,NA,NA,NA,NA
20682,20683,20683,8,가능,지니가 검색을 해준다면 신속한 출근이 가능 할 것 같지 않습니까,NA,NA,NA,NA
20683,20684,20684,8,가능,도 가능하구요 지니뮤직과도 연동하여 음악감상도 가능 집안의 각종 가전제품들 그리고 도어락,NA,NA,NA,NA
20684,20685,20685,8,가능,물론 지금 듣는 음악도 확인 가능,NA,NA,NA,NA
20685,20686,20686,8,가능,집 러닝을 통해 복잡한 의사결정 가능 및 시스템을 생성 삼성은 최근,NA,NA,NA,NA
20686,20687,20687,8,가능,영상통화와 홈 IoT 도 연동 가능 기가지니의 카메라는 600 만 화소의,NA,NA,NA,NA
20687,20688,20688,8,가능,셋탑박스 임대료 수준으로 부담없이 이용 가능 상상만 하던 인공지능 세계를 우리집에서,NA,NA,NA,NA
20688,20689,20689,8,가능,마트한 ㅁlㄷl 어 라이프 가능,NA,NA,NA,NA
20690,20691,20691,8,가능,화 가능,NA,NA,NA,NA
20691,20692,20692,8,가능,부담 없이 이용 가능,NA,NA,NA,NA
20692,20693,20693,8,가능,( 벅스 / 지니뮤직과도 연동 가능 ) 뭐 SKT 의 누구,NA,NA,NA,NA
20693,20694,20694,8,가능,< 구매 가능 브랜드 및 상품 > -,NA,NA,NA,NA
20694,20695,20695,8,가능,LTE 와이파이를 잡아서 에그처럼 사용도 가능 해요 인공지능 스피커 기가지니 LTE,NA,NA,NA,NA
20695,20696,20696,8,가능,근처에 없어도 명령어로 볼륨 높이기도 가능 ( 어제 자기전에 상어가족 노래듣고,NA,NA,NA,NA
20696,20697,20697,8,가능,스피커 기기음성 변경 가능 클로바 스마트 스피커의 밝고 낭랑한,NA,NA,NA,NA
20697,20698,20698,8,가능,음성인식으로 컨트롤이 가능 한 기가지니 LTE 는 스마트,NA,NA,NA,NA
20698,20699,20699,8,가능,비싸기는 하지만 블루투스 스피커로도 사용 가능 한 점과 실내외에서 전천후로 사용할,NA,NA,NA,NA
20699,20700,20700,8,가능,문제가 있다면 덧글 달면 삭제 가능 기기 제어는 보일러나 TV 가전기기,NA,NA,NA,NA
20700,20701,20701,8,가능,어플이 있거든요안드로이드 / 아이폰 모두 가능,NA,NA,NA,NA
20701,20702,20702,8,가능,안하면 미리 듣기 1 분 가능 ( 설치할 때 한달 무료권,NA,NA,NA,NA
20702,20703,20703,8,가능,( 동시 10 명 접속 가능 ) 4,NA,NA,NA,NA
20703,20704,20704,8,가능,직접 체험 가능 초기 설정은 아이폰이나 안드로이드폰의 전용,NA,NA,NA,NA
20705,20706,20706,8,가능,: 차 온도 조절을 집안에서 가능,NA,NA,NA,NA
20706,20707,20707,8,재생,( 따로 반복 재생 시키는 것이 힘들어서 이게 편한듯,NA,NA,NA,NA
20707,20708,20708,8,재생,음성만으로 노래 시작 재생 중지 다음 곡 재생 등이,NA,NA,NA,NA
20708,20709,20709,8,재생,시작 재생 중지 다음 곡 재생 등이 가능하고다른 메뉴에서 또한 다양한,NA,NA,NA,NA
20709,20710,20710,8,재생,이라고만 해도 넘어가야 하는데 ' 재생 ' 까지 말해줘야지,NA,NA,NA,NA
20710,20711,20711,8,재생,VOD 재생 시나 볼륨에 관련된 명령어들도 중간중간,NA,NA,NA,NA
20712,20713,20713,8,재생,음악 재생 2,NA,NA,NA,NA
20713,20714,20714,8,재생,하지만 덜컥 구입만 하신다면 음악 재생 서비스를 온전히 누릴 수 없습니다,NA,NA,NA,NA
20714,20715,20715,8,재생,AI 스피커의 ' 음악 재생 ' 이 스피커의 핵심 기능이란,NA,NA,NA,NA
20715,20716,20716,8,재생,그리고 음원서비스 지니와 연동한 음악 재생 기능 2,NA,NA,NA,NA
20716,20717,20717,8,재생,유용하다고 생각되는 기능은 ' 음악 재생 ' 기능입니다,NA,NA,NA,NA
20717,20718,20718,8,재생,기가지니는 단순한 음악 재생 뿐만이 아니라 분위기나 장르에 따른,NA,NA,NA,NA
20718,20719,20719,8,재생,기술인 기가지니제가 자세하게 설명드린 음악 재생 & 추천 기능 버스 시간,NA,NA,NA,NA
20719,20720,20720,8,재생,유튜브 뮤직 판도라 등 이용해 재생 - 크롬캐스트 연동해 다양한 스마트홈,NA,NA,NA,NA
20720,20721,20721,8,재생,Btv 연동해 사용 가능하며 음악 재생 시 멜론 지원 - 조명,NA,NA,NA,NA
20721,20722,20722,8,재생,등 음성으로 컨트롤하고 스마트폰 음악 재생 - 와이파이 블루투스 지그비 통신까지,NA,NA,NA,NA
20722,20723,20723,8,재생,날씨 묻기 시간 묻기 노래 재생 기능이었습니다,NA,NA,NA,NA
20723,20724,20724,8,재생,뉴스 검색 노래 검색 재생 목적기 길 안내 검색 및,NA,NA,NA,NA
20724,20725,20725,8,재생,스피커는 아이리버의 원음 재생 플레이어 아스텔 & 컨의 음질,NA,NA,NA,NA
20725,20726,20726,8,재생,주황색 입 버튼은 물리 버튼이에요오디오 재생 / 일시정지 1 초 이상,NA,NA,NA,NA
20726,20727,20727,8,재생,"음악 재생 중 음성 명령을 통해 """,NA,NA,NA,NA
20727,20728,20728,8,재생,길게 눌러 재설정을 진행해주세요 음악 재생 기능 개선 지니 뮤직을 연동하여,NA,NA,NA,NA
20728,20729,20729,8,재생,연동 완료하기 또한 프렌즈에서 음악을 재생 중일 때 클로바 앱에서 다른,NA,NA,NA,NA
20729,20730,20730,8,재생,로 음악을 재생한다면 클로바 앱에서도 재생 / 일시정지 등의 제어가 가능합니다,NA,NA,NA,NA
20730,20731,20731,8,재생,지니 뮤직으로 재생 중인 음악 플레이 화면에는 지니,NA,NA,NA,NA
